player_name,player_stats,player_stats_value
Fred Treacey,H,301
Fred Treacey,HR,7
Fred Treacey,BA,.244
Doug Allison,WAR,6.7
Doug Allison,AB,1407
Doug Allison,H,382
Doug Allison,HR,2
Doug Allison,BA,.271
Fergy Malone,WAR,3.6
Fergy Malone,AB,1052
Fergy Malone,H,288
Fergy Malone,HR,1
Fergy Malone,BA,.274
Cap Anson,WAR,94.3
Cap Anson,AB,10281
Cap Anson,H,3435
Cap Anson,HR,97
Cap Anson,BA,.334
Deacon White,WAR,45.5
Deacon White,AB,6624
Deacon White,H,2067
Deacon White,HR,24
Deacon White,BA,.312
Clipper Flynn,WAR,0.6
Clipper Flynn,AB,182
Clipper Flynn,H,57
Clipper Flynn,HR,0
Clipper Flynn,BA,.313
George Bechtel,WAR,1.7
George Bechtel,AB,1040
George Bechtel,H,288
George Bechtel,HR,3
George Bechtel,BA,.277
Ned Cuthbert,WAR,1.4
Ned Cuthbert,AB,2114
Ned Cuthbert,H,537
Ned Cuthbert,HR,8
Ned Cuthbert,BA,.254
Dick Higham,WAR,7.0
Dick Higham,AB,1786
Dick Higham,H,549
Dick Higham,HR,4
Dick Higham,BA,.307
Dickey Pearce,WAR,8.1
Dickey Pearce,AB,1328
Dickey Pearce,H,333
Dickey Pearce,HR,2
Dickey Pearce,BA,.251
John Bass,WAR,0.5
John Bass,AB,100
John Bass,H,29
John Bass,HR,3
John Bass,BA,.290
Jim Foran,WAR,0.5
Jim Foran,AB,89
Jim Foran,H,31
Jim Foran,HR,1
Jim Foran,BA,.348
John Glenn,WAR,-0.2
John Glenn,AB,31
John Glenn,H,8
John Glenn,HR,0
John Glenn,BA,.258
John Hatfield,WAR,4.4
John Hatfield,AB,1011
John Hatfield,H,283
John Hatfield,HR,3
John Hatfield,BA,.280
Andy Leonard,WAR,6.5
Andy Leonard,AB,2394
Andy Leonard,H,715
Andy Leonard,HR,4
Andy Leonard,BA,.299
Gat Stires,WAR,0.5
Gat Stires,AB,110
Gat Stires,H,30
Gat Stires,HR,2
Gat Stires,BA,.273
Harry Wright,WAR,0.9
Harry Wright,AB,813
Harry Wright,H,224
Harry Wright,HR,4
Harry Wright,BA,.276
Art Allison,WAR,0.2
Art Allison,AB,741
Art Allison,H,188
Art Allison,HR,1
Art Allison,BA,.254
Jim Carleton,WAR,0.6
Jim Carleton,AB,165
Jim Carleton,H,44
Jim Carleton,HR,0
Jim Carleton,BA,.267
Bill Craver,WAR,5.7
Bill Craver,AB,1567
Bill Craver,H,455
Bill Craver,HR,2
Bill Craver,BA,.290
Bob Ferguson,WAR,-1.0
Bob Ferguson,W,0
Bob Ferguson,L,3
Bob Ferguson,ERA,9.00
Dickie Flowers,WAR,0.5
Dickie Flowers,AB,120
Dickie Flowers,H,37
Dickie Flowers,HR,0
Dickie Flowers,BA,.308
Charlie Hodes,WAR,0.1
Charlie Hodes,AB,273
Charlie Hodes,H,63
Charlie Hodes,HR,2
Charlie Hodes,BA,.231
Everett Mills,WAR,4.4
Everett Mills,AB,1525
Everett Mills,H,433
Everett Mills,HR,2
Everett Mills,BA,.284
Harry Schafer,WAR,3.9
Harry Schafer,AB,1655
Harry Schafer,H,449
Harry Schafer,HR,4
Harry Schafer,BA,.271
Dave Birdsall,WAR,-0.1
Dave Birdsall,AB,239
Dave Birdsall,H,63
Dave Birdsall,HR,0
Dave Birdsall,BA,.264
Chick Fulmer,WAR,8.9
Chick Fulmer,AB,2439
Chick Fulmer,H,635
Chick Fulmer,HR,8
Chick Fulmer,BA,.260
Scott Hastings,WAR,1.8
Scott Hastings,AB,1328
Scott Hastings,H,371
Scott Hastings,HR,0
Scott Hastings,BA,.279
George Heubel,WAR,0.0
George Heubel,AB,102
George Heubel,H,26
George Heubel,HR,0
George Heubel,BA,.255
Denny Mack,WAR,2.9
Denny Mack,AB,1505
Denny Mack,H,343
Denny Mack,HR,1
Denny Mack,BA,.228
Mike McGeary,WAR,11.0
Mike McGeary,AB,2481
Mike McGeary,H,684
Mike McGeary,HR,0
Mike McGeary,BA,.276
Charlie Mills,WAR,0.1
Charlie Mills,AB,177
Charlie Mills,H,40
Charlie Mills,HR,0
Charlie Mills,BA,.226
Bob Addy,WAR,2.9
Bob Addy,AB,1231
Bob Addy,H,341
Bob Addy,HR,1
Bob Addy,BA,.277
Count Sensenderfer,WAR,0.0
Count Sensenderfer,AB,234
Count Sensenderfer,H,70
Count Sensenderfer,HR,0
Count Sensenderfer,BA,.299
Charlie Smith,WAR,8.5
Charlie Smith,W,66
Charlie Smith,L,87
Charlie Smith,ERA,2.81
Edward Beavens,WAR,-0.1
Edward Beavens,AB,58
Edward Beavens,H,15
Edward Beavens,HR,0
Edward Beavens,BA,.259
Henry Burroughs,WAR,0.1
Henry Burroughs,AB,70
Henry Burroughs,H,16
Henry Burroughs,HR,1
Henry Burroughs,BA,.229
Fred Cone,WAR,0.1
Fred Cone,AB,77
Fred Cone,H,20
Fred Cone,HR,0
Fred Cone,BA,.260
Harry Deane,WAR,-0.3
Harry Deane,AB,225
Harry Deane,H,54
Harry Deane,HR,0
Harry Deane,BA,.240
Charlie Gould,WAR,1.6
Charlie Gould,AB,964
Charlie Gould,H,248
Charlie Gould,HR,2
Charlie Gould,BA,.257
Bub McAtee,WAR,0.1
Bub McAtee,AB,261
Bub McAtee,H,65
Bub McAtee,HR,0
Bub McAtee,BA,.249
John McMullin,WAR,1.8
John McMullin,AB,1081
John McMullin,H,307
John McMullin,HR,4
John McMullin,BA,.284
Paddy Quinn,WAR,-0.3
Paddy Quinn,AB,148
Paddy Quinn,H,36
Paddy Quinn,HR,0
Paddy Quinn,BA,.243
Tom York,WAR,19.6
Tom York,AB,4005
Tom York,H,1095
Tom York,HR,14
Tom York,BA,.273
Al Barker,WAR,0.0
Al Barker,AB,4
Al Barker,H,1
Al Barker,HR,0
Al Barker,BA,.250
Bill Barrett,WAR,5.6
Bill Barrett,AB,2395
Bill Barrett,H,690
Bill Barrett,HR,23
Bill Barrett,BA,.288
Joe Battin,WAR,6.3
Joe Battin,AB,1953
Joe Battin,H,439
Joe Battin,HR,3
Joe Battin,BA,.225
Tommy Beals,WAR,0.8
Tommy Beals,AB,539
Tommy Beals,H,131
Tommy Beals,HR,0
Tommy Beals,BA,.243
Tom Berry,WAR,0.0
Tom Berry,AB,4
Tom Berry,H,1
Tom Berry,HR,0
Tom Berry,BA,.250
Charles Bierman,WAR,0.0
Charles Bierman,AB,2
Charles Bierman,H,0
Charles Bierman,HR,0
Charles Bierman,BA,.000
Wes Fisler,WAR,7.1
Wes Fisler,AB,1335
Wes Fisler,H,414
Wes Fisler,HR,2
Wes Fisler,BA,.310
Frank Fleet,WAR,-1.7
Frank Fleet,AB,372
Frank Fleet,H,85
Frank Fleet,HR,0
Frank Fleet,BA,.228
James McDermott,WAR,-2.1
James McDermott,W,0
James McDermott,L,7
James McDermott,ERA,8.14
Frank Norton,WAR,0.0
Frank Norton,AB,1
Frank Norton,H,0
Frank Norton,HR,0
Frank Norton,BA,.000
Charlie Pabor,WAR,0.9
Charlie Pabor,AB,715
Charlie Pabor,H,204
Charlie Pabor,HR,0
Charlie Pabor,BA,.285
Nealy Phelps,WAR,-0.5
Nealy Phelps,AB,46
Nealy Phelps,H,5
Nealy Phelps,HR,0
Nealy Phelps,BA,.109
Al Pratt,WAR,1.5
Al Pratt,W,12
Al Pratt,L,26
Al Pratt,ERA,4.41
Tom Pratt,WAR,0.0
Tom Pratt,AB,6
Tom Pratt,H,2
Tom Pratt,HR,0
Tom Pratt,BA,.333
Joe Quest,WAR,3.1
Joe Quest,AB,2295
Joe Quest,H,499
Joe Quest,HR,1
Joe Quest,BA,.217
Charlie Sweasy,WAR,-1.6
Charlie Sweasy,AB,670
Charlie Sweasy,H,130
Charlie Sweasy,HR,0
Charlie Sweasy,BA,.194
Frank Abercrombie,WAR,-0.1
Frank Abercrombie,AB,4
Frank Abercrombie,H,0
Frank Abercrombie,HR,0
Frank Abercrombie,BA,.000
Nate Berkenstock,WAR,-0.1
Nate Berkenstock,AB,4
Nate Berkenstock,H,0
Nate Berkenstock,HR,0
Nate Berkenstock,BA,.000
Harry Berthrong,WAR,-0.1
Harry Berthrong,AB,73
Harry Berthrong,H,17
Harry Berthrong,HR,0
Harry Berthrong,BA,.233
George Bird,WAR,-0.1
George Bird,AB,106
George Bird,H,28
George Bird,HR,0
George Bird,BA,.264
Ned Connor,WAR,-0.1
Ned Connor,AB,33
Ned Connor,H,7
Ned Connor,HR,0
Ned Connor,BA,.212
George Ewell,WAR,-0.1
George Ewell,AB,3
George Ewell,H,0
George Ewell,HR,0
George Ewell,BA,.000
Sam Jackson,WAR,-0.2
Sam Jackson,AB,88
Sam Jackson,H,19
Sam Jackson,HR,0
Sam Jackson,BA,.216
Bill Kelly,WAR,-1.0
Bill Kelly,AB,84
Bill Kelly,H,15
Bill Kelly,HR,0
Bill Kelly,BA,.179
Henry Kohler,WAR,-0.6
Henry Kohler,AB,41
Henry Kohler,H,5
Henry Kohler,HR,0
Henry Kohler,BA,.122
Bill Lennon,WAR,-0.4
Bill Lennon,AB,121
Bill Lennon,H,26
Bill Lennon,HR,0
Bill Lennon,BA,.215
Bobby Mathews,WAR,55.1
Bobby Mathews,W,297
Bobby Mathews,L,248
Bobby Mathews,ERA,2.86
Pony Sager,WAR,-0.1
Pony Sager,AB,39
Pony Sager,H,11
Pony Sager,HR,0
Pony Sager,BA,.282
Frank Sellman,WAR,-0.9
Frank Sellman,AB,167
Frank Sellman,H,43
Frank Sellman,HR,1
Frank Sellman,BA,.257
Al Spalding,WAR,60.3
Al Spalding,W,252
Al Spalding,L,65
Al Spalding,ERA,2.13
Bill Stearns,WAR,-9.5
Bill Stearns,W,13
Bill Stearns,L,64
Bill Stearns,ERA,4.28
Warren White,WAR,2.1
Warren White,AB,723
Warren White,H,184
Warren White,HR,0
Warren White,BA,.254
Robert Armstrong,WAR,-0.2
Robert Armstrong,AB,49
Robert Armstrong,H,11
Robert Armstrong,HR,0
Robert Armstrong,BA,.224
Steve Bellan,WAR,-0.5
Steve Bellan,AB,275
Steve Bellan,H,69
Steve Bellan,HR,0
Steve Bellan,BA,.251
Mike Brannock,WAR,-0.3
Mike Brannock,AB,23
Mike Brannock,H,2
Mike Brannock,HR,0
Mike Brannock,BA,.087
Tom Carey,WAR,-3.8
Tom Carey,AB,1521
Tom Carey,H,418
Tom Carey,HR,2
Tom Carey,BA,.275
Marshall King,WAR,-0.4
Marshall King,AB,112
Marshall King,H,21
Marshall King,HR,2
Marshall King,BA,.188
Ed Mincher,WAR,-0.9
Ed Mincher,AB,89
Ed Mincher,H,13
Ed Mincher,HR,0
Ed Mincher,BA,.146
Elmer White,WAR,-0.2
Elmer White,AB,70
Elmer White,H,18
Elmer White,HR,0
Elmer White,BA,.257
Asa Brainard,WAR,-6.0
Asa Brainard,W,24
Asa Brainard,L,53
Asa Brainard,ERA,4.40
Ed Duffy,WAR,-0.3
Ed Duffy,AB,121
Ed Duffy,H,28
Ed Duffy,HR,0
Ed Duffy,BA,.231
Dick McBride,WAR,29.6
Dick McBride,W,149
Dick McBride,L,78
Dick McBride,ERA,2.71
Joe Simmons,WAR,-0.6
Joe Simmons,AB,272
Joe Simmons,H,60
Joe Simmons,HR,0
Joe Simmons,BA,.221
Pete Donnelly,WAR,-0.4
Pete Donnelly,AB,34
Pete Donnelly,H,7
Pete Donnelly,HR,0
Pete Donnelly,BA,.206
Cherokee Fisher,WAR,15.5
Cherokee Fisher,W,56
Cherokee Fisher,L,84
Cherokee Fisher,ERA,2.61
Tom Foley,WAR,5.6
Tom Foley,AB,2708
Tom Foley,H,661
Tom Foley,HR,32
Tom Foley,BA,.244
Jimmy Hallinan,WAR,1.4
Jimmy Hallinan,AB,760
Jimmy Hallinan,H,218
Jimmy Hallinan,HR,5
Jimmy Hallinan,BA,.287
William Johnson,WAR,-0.4
William Johnson,AB,67
William Johnson,H,15
William Johnson,HR,0
William Johnson,BA,.224
Ralph Ham,WAR,-0.5
Ralph Ham,AB,113
Ralph Ham,H,28
Ralph Ham,HR,0
Ralph Ham,BA,.248
Tom Patterson,WAR,-0.9
Tom Patterson,AB,248
Tom Patterson,H,52
Tom Patterson,HR,0
Tom Patterson,BA,.210
George Zettlein,WAR,27.4
George Zettlein,W,129
George Zettlein,L,112
George Zettlein,ERA,2.55
Wally Goldsmith,WAR,-1.2
Wally Goldsmith,AB,184
Wally Goldsmith,H,34
Wally Goldsmith,HR,0
Wally Goldsmith,BA,.185
Gene Kimball,WAR,-0.8
Gene Kimball,AB,131
Gene Kimball,H,25
Gene Kimball,HR,0
Gene Kimball,BA,.191
Frank Barrows,WAR,-0.9
Frank Barrows,AB,86
Frank Barrows,H,13
Frank Barrows,HR,0
Frank Barrows,BA,.151
Nat Hicks,WAR,3.9
Nat Hicks,AB,1142
Nat Hicks,H,301
Nat Hicks,HR,1
Nat Hicks,BA,.264
Tim Murnane,WAR,2.1
Tim Murnane,AB,1632
Tim Murnane,H,426
Tim Murnane,HR,5
Tim Murnane,BA,.261
John Clapp,WAR,19.1
John Clapp,AB,2523
John Clapp,H,713
John Clapp,HR,7
John Clapp,BA,.283
Bill Boyd,WAR,1.9
Bill Boyd,AB,666
Bill Boyd,H,192
Bill Boyd,HR,3
Bill Boyd,BA,.288
Fraley Rogers,WAR,0.4
Fraley Rogers,AB,215
Fraley Rogers,H,60
Fraley Rogers,HR,1
Fraley Rogers,BA,.279
Jim Snyder,WAR,-1.0
Jim Snyder,AB,86
Jim Snyder,H,12
Jim Snyder,HR,1
Jim Snyder,BA,.140
Count Gedney,WAR,2.4
Count Gedney,AB,832
Count Gedney,H,209
Count Gedney,HR,5
Count Gedney,BA,.251
Candy Nelson,WAR,16.0
Candy Nelson,AB,3294
Candy Nelson,H,833
Candy Nelson,HR,3
Candy Nelson,BA,.253
Ham Allen,WAR,0.2
Ham Allen,AB,70
Ham Allen,H,19
Ham Allen,HR,0
Ham Allen,BA,.271
Tom Barlow,WAR,1.5
Tom Barlow,AB,604
Tom Barlow,H,175
Tom Barlow,HR,1
Tom Barlow,BA,.290
Jim Holdsworth,WAR,3.0
Jim Holdsworth,AB,1484
Jim Holdsworth,H,432
Jim Holdsworth,HR,0
Jim Holdsworth,BA,.291
Frank McCarton,WAR,0.2
Frank McCarton,AB,82
Frank McCarton,H,25
Frank McCarton,HR,0
Frank McCarton,BA,.305
Jim O'Rourke,WAR,52.2
Jim O'Rourke,AB,8503
Jim O'Rourke,H,2639
Jim O'Rourke,HR,62
Jim O'Rourke,BA,.310
William Bestick,WAR,0.1
William Bestick,AB,14
William Bestick,H,4
William Bestick,HR,0
William Bestick,BA,.286
Eddie Booth,WAR,-1.3
Eddie Booth,AB,1016
Eddie Booth,H,243
Eddie Booth,HR,1
Eddie Booth,BA,.239
Martin Malone,WAR,-0.7
Martin Malone,W,0
Martin Malone,L,2
Martin Malone,ERA,10.50
Billy Arnold,WAR,0.0
Billy Arnold,AB,7
Billy Arnold,H,1
Billy Arnold,HR,0
Billy Arnold,BA,.143
Denny Clare,WAR,0.0
Denny Clare,AB,7
Denny Clare,H,1
Denny Clare,HR,0
Denny Clare,BA,.143
Herm Doscher,WAR,-0.2
Herm Doscher,AB,436
Herm Doscher,H,98
Herm Doscher,HR,0
Herm Doscher,BA,.225
George Fletcher,WAR,0.0
George Fletcher,AB,8
George Fletcher,H,2
George Fletcher,HR,0
George Fletcher,BA,.250
Dick Hunt,WAR,0.0
Dick Hunt,AB,46
Dick Hunt,H,15
Dick Hunt,HR,0
Dick Hunt,BA,.326
Nat Jewett,WAR,0.0
Nat Jewett,AB,8
Nat Jewett,H,1
Nat Jewett,HR,0
Nat Jewett,BA,.125
James Cavanagh,WAR,0.0
James Cavanagh,AB,23
James Cavanagh,H,6
James Cavanagh,HR,0
James Cavanagh,BA,.261
Phonney Martin,WAR,-1.9
Phonney Martin,AB,337
Phonney Martin,H,82
Phonney Martin,HR,0
Phonney Martin,BA,.243
Joe Miller,WAR,1.8
Joe Miller,AB,762
Joe Miller,H,163
Joe Miller,HR,1
Joe Miller,BA,.214
Bob Reach,WAR,-0.1
Bob Reach,AB,13
Bob Reach,H,3
Bob Reach,HR,0
Bob Reach,BA,.231
Herb Worth,WAR,0.0
Herb Worth,AB,5
Herb Worth,H,1
Herb Worth,HR,0
Herb Worth,BA,.200
Bill Allison,WAR,-0.1
Bill Allison,AB,21
Bill Allison,H,3
Bill Allison,HR,0
Bill Allison,BA,.143
Cy Bentley,WAR,-3.4
Cy Bentley,W,2
Cy Bentley,L,15
Cy Bentley,ERA,6.06
Dennis Coughlin,WAR,-0.1
Dennis Coughlin,AB,37
Dennis Coughlin,H,11
Dennis Coughlin,HR,0
Dennis Coughlin,BA,.297
John Galvin,WAR,-0.1
John Galvin,AB,4
John Galvin,H,0
John Galvin,HR,0
John Galvin,BA,.000
Jim Hall,WAR,-0.2
Jim Hall,AB,66
Jim Hall,H,19
Jim Hall,HR,0
Jim Hall,BA,.288
Higby,WAR,-0.1
Higby,AB,4
Higby,H,0
Higby,HR,0
Higby,BA,.000
Dick Hurley,WAR,-0.1
Dick Hurley,AB,7
Dick Hurley,H,0
Dick Hurley,HR,0
Dick Hurley,BA,.000
David Lenz,WAR,-0.1
David Lenz,AB,12
David Lenz,H,1
David Lenz,HR,0
David Lenz,BA,.083
Al Martin,WAR,7.4
Al Martin,AB,4242
Al Martin,H,1172
Al Martin,HR,132
Al Martin,BA,.276
Martin Mullen,WAR,-0.1
Martin Mullen,AB,4
Martin Mullen,H,0
Martin Mullen,HR,0
Martin Mullen,BA,.000
O'Rourke,WAR,-0.2
O'Rourke,W,0
O'Rourke,L,1
O'Rourke,ERA,8.00
Spencer,WAR,-0.1
Spencer,AB,4
Spencer,H,0
Spencer,HR,0
Spencer,BA,.000
Marty Swandell,WAR,-0.2
Marty Swandell,AB,61
Marty Swandell,H,13
Marty Swandell,HR,0
Marty Swandell,BA,.213
Al Thake,WAR,-0.1
Al Thake,AB,78
Al Thake,H,23
Al Thake,HR,0
Al Thake,BA,.295
Bill Yeatman,WAR,-0.1
Bill Yeatman,AB,4
Bill Yeatman,H,0
Bill Yeatman,HR,0
Bill Yeatman,BA,.000
John Barrett,WAR,-0.2
John Barrett,AB,34
John Barrett,H,7
John Barrett,HR,0
John Barrett,BA,.206
Jim Britt,WAR,-0.2
Jim Britt,W,26
Jim Britt,L,64
Jim Britt,ERA,4.26
Oliver Brown,WAR,-0.3
Oliver Brown,AB,25
Oliver Brown,H,2
Oliver Brown,HR,0
Oliver Brown,BA,.080
Holly Hollingshead,WAR,-0.3
Holly Hollingshead,AB,261
Holly Hollingshead,H,69
Holly Hollingshead,HR,0
Holly Hollingshead,BA,.264
Val Robinson,WAR,-0.2
Val Robinson,AB,30
Val Robinson,H,6
Val Robinson,HR,0
Val Robinson,BA,.200
Josh Snyder,WAR,-0.2
Josh Snyder,AB,37
Josh Snyder,H,6
Josh Snyder,HR,0
Josh Snyder,BA,.162
Jim Tipper,WAR,-0.8
Jim Tipper,AB,466
Jim Tipper,H,114
Jim Tipper,HR,0
Jim Tipper,BA,.245
Jim Clinton,WAR,-0.6
Jim Clinton,AB,1719
Jim Clinton,H,438
Jim Clinton,HR,4
Jim Clinton,BA,.255
Jack McDonald,WAR,-0.3
Jack McDonald,AB,66
Jack McDonald,H,16
Jack McDonald,HR,0
Jack McDonald,BA,.242
Frank Buttery,WAR,-0.6
Frank Buttery,W,3
Frank Buttery,L,2
Frank Buttery,ERA,4.27
Jacob Doyle,WAR,-0.4
Jacob Doyle,AB,41
Jacob Doyle,H,11
Jacob Doyle,HR,0
Jacob Doyle,BA,.268
Paul Hines,WAR,44.9
Paul Hines,AB,7062
Paul Hines,H,2133
Paul Hines,HR,57
Paul Hines,BA,.302
Charlie Lowe,WAR,-0.4
Charlie Lowe,AB,31
Charlie Lowe,H,5
Charlie Lowe,HR,0
Charlie Lowe,BA,.161
Jack Remsen,WAR,4.3
Jack Remsen,AB,2353
Jack Remsen,H,573
Jack Remsen,HR,9
Jack Remsen,BA,.244
Sy Studley,WAR,-0.4
Sy Studley,AB,21
Sy Studley,H,2
Sy Studley,HR,0
Sy Studley,BA,.095
Andy Allison,WAR,-0.5
Andy Allison,AB,92
Andy Allison,H,15
Andy Allison,HR,0
Andy Allison,BA,.163
Jack Burdock,WAR,15.0
Jack Burdock,AB,4915
Jack Burdock,H,1231
Jack Burdock,HR,18
Jack Burdock,BA,.250
Candy Cummings,WAR,36.2
Candy Cummings,W,145
Candy Cummings,L,94
Candy Cummings,ERA,2.42
Herman Dehlman,WAR,3.0
Herman Dehlman,AB,1219
Herman Dehlman,H,262
Herman Dehlman,HR,0
Herman Dehlman,BA,.215
George Fields,WAR,-0.5
George Fields,AB,86
George Fields,H,19
George Fields,HR,0
George Fields,BA,.221
John Kenney,WAR,-0.5
John Kenney,AB,19
John Kenney,H,0
John Kenney,HR,0
John Kenney,BA,.000
Oscar Bielaski,WAR,-0.8
Oscar Bielaski,AB,746
Oscar Bielaski,H,179
Oscar Bielaski,HR,0
Oscar Bielaski,BA,.240
John Donnelly,WAR,0.1
John Donnelly,AB,159
John Donnelly,H,40
John Donnelly,HR,0
John Donnelly,BA,.252
Levin Jones,WAR,0.1
Levin Jones,AB,11
Levin Jones,H,4
Levin Jones,HR,0
Levin Jones,BA,.364
Len Lovett,WAR,-0.1
Len Lovett,AB,26
Len Lovett,H,7
Len Lovett,HR,0
Len Lovett,BA,.269
Howard Wall,WAR,0.1
Howard Wall,AB,3
Howard Wall,H,1
Howard Wall,HR,0
Howard Wall,BA,.333
Fred Crane,WAR,0.1
Fred Crane,AB,85
Fred Crane,H,18
Fred Crane,HR,0
Fred Crane,BA,.212
Frederick Ehlen,WAR,0.0
Frederick Ehlen,AB,3
Frederick Ehlen,H,0
Frederick Ehlen,HR,0
Frederick Ehlen,BA,.000
Bill French,WAR,-0.4
Bill French,AB,18
Bill French,H,4
Bill French,HR,0
Bill French,BA,.222
Mike Hooper,WAR,0.0
Mike Hooper,AB,14
Mike Hooper,H,3
Mike Hooper,HR,0
Mike Hooper,BA,.214
Joe Kernan,WAR,0.0
Joe Kernan,AB,8
Joe Kernan,H,3
Joe Kernan,HR,0
Joe Kernan,BA,.375
Henry Kessler,WAR,-0.4
Henry Kessler,AB,434
Henry Kessler,H,110
Henry Kessler,HR,0
Henry Kessler,BA,.253
McDoolan,WAR,-0.4
McDoolan,W,0
McDoolan,L,1
McDoolan,ERA,3.00
Johnny Ryan,WAR,-2.7
Johnny Ryan,AB,602
Johnny Ryan,H,125
Johnny Ryan,HR,1
Johnny Ryan,BA,.208
Ed Atkinson,WAR,-0.1
Ed Atkinson,AB,8
Ed Atkinson,H,0
Ed Atkinson,HR,0
Ed Atkinson,BA,.000
Jim Devlin,WAR,0.4
Jim Devlin,W,11
Jim Devlin,L,10
Jim Devlin,ERA,3.38
John Greason,WAR,-0.8
John Greason,W,1
John Greason,L,6
John Greason,ERA,5.86
Tommy Johns,WAR,-0.1
Tommy Johns,AB,4
Tommy Johns,H,0
Tommy Johns,HR,0
Tommy Johns,BA,.000
George Popplein,WAR,-0.1
George Popplein,AB,4
George Popplein,H,0
George Popplein,HR,0
George Popplein,BA,.000
Lou Say,WAR,-1.2
Lou Say,AB,1239
Lou Say,H,287
Lou Say,HR,5
Lou Say,BA,.232
Marty Simpson,WAR,-0.1
Marty Simpson,AB,15
Marty Simpson,H,2
Marty Simpson,HR,0
Marty Simpson,BA,.133
Ed Stratton,WAR,-1.1
Ed Stratton,W,0
Ed Stratton,L,3
Ed Stratton,ERA,8.33
Red Woodhead,WAR,-1.3
Red Woodhead,AB,136
Red Woodhead,H,21
Red Woodhead,HR,0
Red Woodhead,BA,.154
Favel Wordsworth,WAR,-0.1
Favel Wordsworth,AB,40
Favel Wordsworth,H,10
Favel Wordsworth,HR,0
Favel Wordsworth,BA,.250
Henry Austin,WAR,-0.2
Henry Austin,AB,101
Henry Austin,H,25
Henry Austin,HR,0
Henry Austin,BA,.248
Ben Laughlin,WAR,-0.2
Ben Laughlin,AB,51
Ben Laughlin,H,12
Ben Laughlin,HR,0
Ben Laughlin,BA,.235
Jack Manning,WAR,5.3
Jack Manning,AB,3505
Jack Manning,H,922
Jack Manning,HR,14
Jack Manning,BA,.263
John Sheppard,WAR,-0.2
John Sheppard,AB,11
John Sheppard,H,0
John Sheppard,HR,0
John Sheppard,BA,.000
Bill Smith,WAR,0.1
Bill Smith,W,1
Bill Smith,L,6
Bill Smith,ERA,4.21
Al Nevin,WAR,-0.3
Al Nevin,AB,55
Al Nevin,H,11
Al Nevin,HR,0
Al Nevin,BA,.200
Hugh Campbell,WAR,-0.2
Hugh Campbell,W,2
Hugh Campbell,L,16
Hugh Campbell,ERA,2.95
Michael Campbell,WAR,-0.4
Michael Campbell,AB,84
Michael Campbell,H,12
Michael Campbell,HR,0
Michael Campbell,BA,.143
John Farrow,WAR,-0.4
John Farrow,AB,228
John Farrow,H,45
John Farrow,HR,0
John Farrow,BA,.197
John Smith,WAR,-0.1
John Smith,AB,15
John Smith,H,2
John Smith,HR,0
John Smith,BA,.133
Pop Snyder,WAR,7.5
Pop Snyder,AB,3643
Pop Snyder,H,855
Pop Snyder,HR,9
Pop Snyder,BA,.235
Joe Gerhardt,WAR,7.0
Joe Gerhardt,AB,4140
Joe Gerhardt,H,939
Joe Gerhardt,HR,7
Joe Gerhardt,BA,.227
John Peters,WAR,-1.3
John Peters,AB,302
