yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1871,NL,18,Frank Fleet,NYM,9,0,3,0,0.441,10,4.58,0,2.56,1004142,3680000
1871,NL,19,Bob Ferguson,NYM,1,0,0,0,0.739,27,3.58,0,8,1003985,3680000
1872,NL,20,Al Spalding,BSN,404.2,0.6,0.6,0,0.27,1.98,3.57,4.2,1.08,1012300,3760000
1872,NL,21,Harry Wright,BSN,25.2,0.35,0,0,0.267,2.1,3.43,0,1.01,1014281,3760000
1872,NL,22,Candy Cummings,NYM,497,0.78,0.54,0.04,0.306,2.52,3.57,3.8,1.27,1002872,3760000
1872,NL,23,Cherokee Fisher,BAL,110.1,1.63,0.9,0,0.234,2.53,3.44,1.1,0.91,1004078,3760000
1872,NL,24,George Zettlein,- - -,263,0.86,0.48,0.1,0.303,2.67,3.63,2.5,1.25,1014433,3760000
1872,NL,25,Charlie Pabor,CLE,18,0,1.5,0,0.283,3,4.01,0.1,1.28,1009931,3760000
1872,NL,26,Dick McBride,PHN,419,0.95,0.56,0.06,0.31,3.01,3.58,5,1.29,1008341,3760000
1872,NL,27,Bobby Mathews,BAL,405.1,1.22,1.15,0.07,0.303,3.15,3.72,3.7,1.31,1008234,3760000
1872,NL,28,John McMullin,NYM,15,0.6,1.2,0,0.304,3.6,3.77,0.1,1.33,1008649,3760000
1872,NL,29,Al Pratt,CLE,104.2,0.6,1.2,0.26,0.338,4.39,4.15,0.5,1.57,1010511,3760000
1872,NL,30,Phonney Martin,- - -,122.1,0.22,0.44,0.07,0.385,4.86,3.71,0.8,1.81,1008191,3760000
1872,NL,31,Jim Britt,BKA,336,0.35,0.51,0.16,0.373,5.06,3.83,5.3,1.73,1001450,3760000
1872,NL,32,Frank Buttery,MID,49,0,0.18,0,0.37,5.14,3.57,0.5,1.67,1001784,3760000
1872,NL,33,Rynie Wolters,CLE,76.1,0.47,0.83,0.35,0.354,5.19,4.19,0.3,1.65,1014201,3760000
1872,NL,34,,BKE,9,0,2,0,0.387,6,4.17,0,2,1009836,3760000
1872,NL,35,Cy Bentley,MID,154,0.29,0.7,0.23,0.385,6.14,4.01,1.2,1.85,1000851,3760000
1872,NL,36,Asa Brainard,- - -,87,0.1,0.52,0.1,0.396,6.52,3.81,0.8,1.91,1001334,3760000
1872,NL,37,Bill Stearns,WSN,99,0.18,0.27,0.18,0.409,6.91,3.82,1.4,1.99,1012444,3760000
1872,NL,38,Joe McDermott,BKE,63,0.14,1.71,0.43,0.44,8.29,4.67,0,2.44,1008445,3760000
1872,NL,39,Martin Malone,BKE,27,0,0,0.33,0.56,11.33,3.99,0.1,3.63,1008042,3760000
1873,NL,40,Rynie Wolters,ELI,9,1,1,0,0.348,0,3.04,0.1,1.56,1014201,3840000
1873,NL,41,Cherokee Fisher,PHN,84.1,1.49,1.07,0.11,0.285,1.81,3.11,0.9,1.19,1004078,3840000
1873,NL,42,John McMullin,PHN,8,2.25,1.13,0,0.327,2.25,2.81,0.1,1.38,1008649,3840000
1873,NL,43,Al Spalding,BSN,497.2,0.56,0.51,0.09,0.317,2.46,3.11,5.9,1.35,1012300,3840000
1873,NL,44,Bobby Mathews,NYM,443,1.52,1.26,0.1,0.292,2.56,3.16,3.9,1.24,1008234,3840000
1873,NL,45,Candy Cummings,BAL,382,0.73,0.78,0.09,0.31,2.66,3.16,4.4,1.33,1002872,3840000
1873,NL,46,George Zettlein,PWS,460,0.55,0.8,0.06,0.317,2.7,3.16,5.4,1.38,1014433,3840000
1873,NL,47,Hugh Campbell,ELI,165,0.27,0.38,0.38,0.346,2.84,3.55,1.2,1.56,1001879,3840000
1873,NL,48,,BMD,9,0,0,0,0.415,3,2.93,0.1,2,1008469,3840000
1873,NL,49,Dick McBride,PHN,382.2,0.59,1.11,0.07,0.299,3.32,3.27,4.7,1.31,1008341,3840000
1873,NL,50,Phonney Martin,NYM,34,0.26,1.85,0,0.345,3.44,3.49,0.1,1.68,1008191,3840000
1873,NL,51,Davy Force,BAL,18,0,0,0,0.312,3.5,2.93,0.2,1.28,1004213,3840000
1873,NL,52,Chick Fulmer,PWS,5,0,1.8,0,0.332,3.6,3.53,0,1.6,1004400,3840000
1873,NL,53,Jim Britt,BKA,480.2,0.28,0.75,0.11,0.34,3.89,3.28,2.6,1.53,1001450,3840000
1873,NL,54,Asa Brainard,BAL,108.2,0.25,0.75,0,0.375,4.14,3.12,1.3,1.76,1001334,3840000
1873,NL,55,Harry Wright,BSN,38.1,0,1.64,0,0.376,4.23,3.48,0.3,1.88,1014281,3840000
1873,NL,56,George Bechtel,PWS,16,0,1.13,0,0.374,4.5,3.31,0.2,1.81,1000737,3840000
1873,NL,57,Bill Stearns,WSN,283,0.13,0.48,0.25,0.373,4.55,3.43,2.7,1.75,1012444,3840000
1873,NL,58,John Greason,WSN,63,0.43,1,0.43,0.384,5.43,3.79,0.5,1.89,1004981,3840000
1873,NL,59,Frank Fleet,ELI,24,0.38,0,0,0.461,5.63,2.85,0.3,2.38,1004142,3840000
1873,NL,60,Bob Ferguson,BKA,19.1,0,0.93,0.93,0.417,6.05,4.59,-0.1,2.22,1003985,3840000
1873,NL,61,Len Lovett,ELI,9,1,1,0,0.474,7,3.04,0.1,2.56,1007777,3840000
1873,NL,62,Frank Selman,BMD,9,0,0,0,0.453,8,2.93,0.1,2.33,1011738,3840000
1873,NL,63,Ed Stratton,BMD,27,0,0,1,0.486,8.33,4.38,0,2.78,1012601,3840000
1873,NL,64,Bill French,BMD,9,0,0,1,0.533,12,4.38,0,3.33,1004335,3840000
1874,NL,65,John Hatfield,NYM,8,14.63,1.13,0,0.535,2.25,-0.07,0.2,1.5,1005491,3920000
1874,NL,66,Bobby Mathews,NYM,578,0.16,0.61,0.05,0.284,2.3,3.04,4.3,1.19,1008234,3920000
1874,NL,67,Al Spalding,BSN,616.1,0.16,0.34,0.01,0.303,2.35,2.9,6.4,1.26,1012300,3920000
1874,NL,68,Dick McBride,PHN,487,0.18,0.54,0.09,0.272,2.55,3.08,6,1.11,1008341,3920000
1874,NL,69,Harry Wright,BSN,16.2,8.1,2.16,0,0.429,2.7,1.73,0.3,1.68,1014281,3920000
1874,NL,70,Candy Cummings,PWS,482,0.21,0.39,0.07,0.307,2.88,3,5.1,1.29,1002872,3920000
1874,NL,71,Cherokee Fisher,HAR,317,0.31,0.28,0.03,0.314,3.04,2.87,4.1,1.31,1004078,3920000
1874,NL,72,George Zettlein,CHI,515.2,0.21,0.8,0.05,0.311,3.07,3.1,5.8,1.36,1014433,3920000
1874,NL,73,Tommy Bond,BKA,497,0.2,0.18,0.29,0.299,3.19,3.24,1.7,1.25,1001158,3920000
1874,NL,74,Jack Manning,BAL,179.2,0.6,0.5,0.15,0.316,3.41,3.06,1.7,1.34,1008065,3920000
1874,NL,75,George Bechtel,PWS,42,2.79,0,0,0.378,3.86,2.19,0.7,1.52,1000737,3920000
1874,NL,76,Bob Ferguson,BKA,9,15,3,0,0.536,4,0.47,0.3,1.67,1003985,3920000
1874,NL,77,Bill Stearns,HAR,164,0.77,0.71,0.05,0.362,4.5,2.95,2,1.63,1012444,3920000
1874,NL,78,Asa Brainard,BAL,239,0.6,1.02,0.04,0.379,4.93,3.07,2.3,1.8,1001334,3920000
1874,NL,79,Dan Collins,CHI,11,14.73,1.64,0,0.617,5.73,0.08,0.4,2.09,1002448,3920000
1874,NL,80,Johnny Ryan,BAL,3.1,0,0,0,0.58,8.1,2.81,0,3.9,1011342,3920000
1874,NL,81,Davy Force,CHI,7,0,0,5.14,0.477,24.43,10.24,-0.3,3.14,1004213,3920000
1875,NL,82,Bill Boyd,BKA,1.2,0,0,0,0.46,0,2.37,0,2.4,1001274,4.00E+06
1875,NL,83,Sam Weaver,PWS,6,18,3,0,0.549,1.5,-0.63,0.3,1.33,1013705,4.00E+06
1875,NL,84,Al Spalding,BSN,575,0.14,0.22,0.02,0.261,1.52,2.43,5.8,1.02,1012300,4.00E+06
1875,NL,85,Tommy Bond,HAR,352,0.2,0.26,0.08,0.232,1.56,2.52,4.2,0.88,1001158,4.00E+06
1875,NL,86,Candy Cummings,HAR,417,0.17,0.13,0,0.253,1.6,2.37,5.5,0.96,1002872,4.00E+06
1875,NL,87,Joe Borden,PWS,66,0.95,0.95,0,0.208,1.64,2.48,0.7,0.82,1001198,4.00E+06
1875,NL,88,Count Gedney,NYM,11,4.91,0.82,0,0.219,1.64,1.55,0.2,0.73,1004593,4.00E+06
1875,NL,89,Cherokee Fisher,PWS,356.2,0.2,0.23,0.15,0.254,1.92,2.62,3.3,0.99,1004078,4.00E+06
1875,NL,90,Dick McBride,PHN,538,0.17,0.42,0.07,0.284,1.97,2.57,6.6,1.17,1008341,4.00E+06
1875,NL,91,George Knight,NHE,9,12,0,0,0.473,2,-0.3,0.3,1.33,1007038,4.00E+06
1875,NL,92,George Zettlein,- - -,462.1,0.35,0.31,0,0.271,2.04,2.4,5.7,1.07,1014433,4.00E+06
1875,NL,93,George Bradley,STL,535.2,0.15,0.27,0.05,0.263,2.05,2.5,2.3,1.03,1001307,4.00E+06
1875,NL,94,Pud Galvin,STL,62,1.02,0.15,0,0.24,2.18,2.19,0.4,0.87,1004469,4.00E+06
1875,NL,95,Jack Manning,BSN,139.2,0.64,0.9,0.06,0.284,2.19,2.62,1.1,1.2,1008065,4.00E+06
1875,NL,96,George Wright,BSN,4,24.75,0,0,0.947,2.25,-3.13,0.2,1.25,1014277,4.00E+06
1875,NL,97,Bobby Mathews,NYM,626.2,0.14,0.33,0.04,0.287,2.41,2.51,4.7,1.17,1008234,4.00E+06
1875,NL,98,Lon Knight,PHN,107,0.84,1.01,0,0.281,2.44,2.52,1.3,1.18,1007042,4.00E+06
1875,NL,99,Mike Golden,- - -,231,0.78,0.97,0,0.275,2.84,2.52,2.7,1.14,1004805,4.00E+06
1875,NL,100,Jim Devlin,CHI,224,0.4,0.44,0,0.29,2.89,2.43,2.8,1.18,1003249,4.00E+06
1875,NL,101,Tricky Nichols,NHE,288,0.31,0.31,0.06,0.283,3.03,2.49,1.9,1.14,1009572,4.00E+06
1875,NL,102,Frank Fleet,- - -,42.1,5.53,0.64,0.21,0.375,3.19,1.66,0.5,1.42,1004142,4.00E+06
1875,NL,103,Jim Clinton,BKA,123,0.8,0.59,0,0.303,3.22,2.39,0.7,1.25,1002357,4.00E+06
1875,NL,104,Cal McVey,BSN,11,10.64,0.82,0,0.454,3.27,0.28,0.3,1.45,1008696,4.00E+06
1875,NL,105,Johnny Ryan,NHE,59.1,1.67,1.37,0.15,0.303,3.34,2.67,0.2,1.31,1011342,4.00E+06
1875,NL,106,Joe Blong,SLR,129,0.77,0.14,0,0.324,3.35,2.25,1.3,1.33,1001083,4.00E+06
1875,NL,107,Dickey Pearce,STL,5.1,0,0,0,0.399,3.38,2.37,0,1.88,1010100,4.00E+06
1875,NL,108,Pidgey Morgan,SLR,42,1.71,0.21,0,0.256,3.43,2.06,0.4,0.93,1009181,4.00E+06
1875,NL,109,George Bechtel,- - -,162,1.33,0.33,0,0.332,3.56,2.18,2,1.36,1000737,4.00E+06
1875,NL,110,John Cassidy,BKA,214.2,0.5,0.5,0.25,0.314,3.98,2.79,0.4,1.35,1002052,4.00E+06
1875,NL,111,Bill Parks,- - -,112,0.96,0.56,0.4,0.336,4.18,2.92,0.7,1.48,1010013,4.00E+06
1875,NL,112,Charlie Mason,WSO,2,0,4.5,0,0.347,4.5,3.87,0,2,1008215,4.00E+06
1875,NL,113,J. O'Neill,BKA,34,3.71,0,0.53,0.397,4.76,2.31,0.2,1.65,1009811,4.00E+06
1875,NL,114,Henry Luff,NHE,69.2,1.68,0.39,0.26,0.348,4.78,2.5,0.4,1.48,1007822,4.00E+06
1875,NL,115,Bill Stearns,WSO,141,0.96,0.26,0.06,0.387,5.36,2.33,1.8,1.75,1012444,4.00E+06
1875,NL,116,John McMullin,PWS,12.2,15.63,0.71,0,0.693,6.39,-0.87,0.4,2.53,1008649,4.00E+06
1875,NL,117,Ezra Sutton,PHN,6,0,0,0,0.453,7.5,2.37,0,2.33,1012746,4.00E+06
1875,NL,118,Frank Heifer,BSN,2.1,0,0,0,0.477,7.71,2.37,0,2.57,1005588,4.00E+06
1875,NL,119,,BKA,2,0,0,0,0.415,9,2.37,0,2,1003682,4.00E+06
1875,NL,120,Charlie Pabor,BKA,4,0,2.25,0,0.494,9,3.12,0,3,1009931,4.00E+06
1875,NL,121,Harry Arundel,BKA,2.1,0,0,0,0.477,11.57,2.37,0,2.57,1000330,4.00E+06
1875,NL,122,Bob Ferguson,HAR,2,0,0,4.5,0.587,18,8.87,-0.1,4.5,1003985,4.00E+06
1875,NL,123,Charles Witherow,WSO,1,0,0,0,0.587,18,2.37,0,4,1014164,4.00E+06
1876,NL,124,Joe Blong,STL,4,0,2.25,0,0.151,0,2.98,0,0.75,1001083,4080000
1876,NL,125,Charlie Gould,CIN,4.1,0,0,0,0.45,0,2.23,0,2.31,1004901,4080000
1876,NL,126,Flip Lafferty,PHN,9,0,0,0,0.165,0,2.23,0.1,0.56,1007249,4080000
1876,NL,127,John Peters,CHI,1,0,9,0,0.262,0,5.23,0,2,1010232,4080000
1876,NL,128,Deacon White,CHI,2,13.5,0,0,0.275,0,-0.77,0.1,0.5,1013860,4080000
1876,NL,129,George Wright,BSN,1,9,0,0,0.355,0,0.23,0,1,1014277,4080000
1876,NL,130,Tricky Nichols,BSN,9,0,0,0,0.216,1,2.23,0.1,0.78,1009572,4080000
1876,NL,131,George Bradley,STL,573,1.62,0.6,0.05,0.236,1.23,2.14,3.5,0.89,1001307,4080000
1876,NL,132,Cal McVey,CHI,59.1,1.37,0.3,0,0.265,1.52,2.03,0.8,0.99,1008696,4080000
1876,NL,133,Jim Devlin,LOU,622,1.77,0.54,0.04,0.256,1.56,2.08,10.2,0.97,1003249,4080000
1876,NL,134,Candy Cummings,HAR,216,1.08,0.58,0,0.269,1.67,2.19,2.8,1.06,1002872,4080000
1876,NL,135,Tommy Bond,HAR,408,1.94,0.29,0.04,0.249,1.68,1.96,6.2,0.9,1001158,4080000
1876,NL,136,Al Spalding,CHI,528.2,0.66,0.44,0.1,0.27,1.75,2.38,5.8,1.07,1012300,4080000
1876,NL,137,Jack Manning,BSN,197.1,1.09,1.46,0.05,0.285,2.14,2.54,1.1,1.24,1008065,4080000
1876,NL,138,Foghorn Bradley,BSN,173.1,0.83,0.83,0.05,0.297,2.49,2.4,1.4,1.25,1001305,4080000
1876,NL,139,Lon Knight,PHN,282,0.38,1.09,0,0.328,2.62,2.51,2.9,1.48,1007042,4080000
1876,NL,140,Dick McBride,BSN,33,0.55,1.36,0.27,0.363,2.73,2.96,0.1,1.76,1008341,4080000
1876,NL,141,Bobby Mathews,NYM,516,0.65,0.42,0.14,0.326,2.86,2.43,3.3,1.39,1008234,4080000
1876,NL,142,Joe Borden,BSN,218.1,1.4,2.1,0.16,0.303,2.89,2.86,0.8,1.41,1001198,4080000
1876,NL,143,Terry Larkin,NYM,9,0,0,0,0.262,3,2.23,0.1,1,1007352,4080000
1876,NL,144,Cherokee Fisher,CIN,229.1,1.14,0.24,0.24,0.318,3.02,2.4,1.2,1.31,1004078,4080000
1876,NL,145,Dory Dean,CIN,262.2,0.75,0.82,0.03,0.355,3.73,2.39,1.4,1.6,1003107,4080000
1876,NL,146,George Zettlein,PHN,234,0.38,0.23,0.08,0.354,3.88,2.34,2.8,1.56,1014433,4080000
1876,NL,147,Dale Williams,CIN,83,0.98,0.43,0.11,0.352,4.23,2.32,0.5,1.53,1013982,4080000
1876,NL,148,Bobby Clack,CIN,2,0,0,0,0.262,4.5,2.23,0,1,1002250,4080000
1876,NL,149,Frank Pearce,LOU,4,2.25,2.25,0,0.327,4.5,2.48,0,1.5,1010102,4080000
1876,NL,150,Levi Meyerle,PHN,18,0,0.5,0,0.356,5,2.4,0.2,1.61,1008830,4080000
1876,NL,151,William Coon,PHN,7,0,0,0,0.313,5.14,2.23,0,1.29,1002590,4080000
1876,NL,152,Johnny Ryan,LOU,8,1.13,0,0,0.505,5.63,1.98,0.1,2.75,1011342,4080000
1876,NL,153,Jim Clinton,LOU,9,1,0,0,0.33,6,2.01,0.2,1.33,1002357,4080000
1876,NL,154,Amos Booth,CIN,9.2,0,0,0,0.447,9.31,2.23,0,2.28,1001191,4080000
1876,NL,155,Eddie Booth,NYM,5,0,0,0,0.532,10.8,2.23,0,3.2,1001192,4080000
1876,NL,156,Dave Pierson,CIN,0,0,0,9,1,18,15.23,0,2,1010338,4080000
1876,NL,157,Ross Barnes,CHI,1.1,0,0,0,0.651,20.25,2.23,0,5.25,1000573,4080000
1877,NL,158,Laurie Reis,CHI,36,2.75,1.5,0.25,0.236,0.75,3.09,0.4,0.97,1010818,4160000
1877,NL,159,Tommy Bond,BSN,521,2.94,0.62,0.09,0.288,2.11,2.52,6.8,1.09,1001158,4160000
1877,NL,160,Terry Larkin,HAR,501,1.72,0.95,0.04,0.278,2.14,2.82,3.1,1.12,1007352,4160000
1877,NL,161,Jim Devlin,LOU,559,2.27,0.66,0.06,0.299,2.25,2.65,9.5,1.18,1003249,4160000
1877,NL,162,Tricky Nichols,STL,350,2.06,1.36,0.05,0.292,2.6,2.91,1.7,1.23,1009572,4160000
1877,NL,163,Joe Blong,STL,187.1,2.45,1.83,0,0.298,2.74,2.9,0.9,1.29,1001083,4160000
1877,NL,164,Will White,BSN,27,2.33,0.67,0,0.281,3,2.54,0.3,1.07,1013897,4160000
1877,NL,165,Al Spalding,CHI,11,1.64,0,0,0.369,3.27,2.48,0.1,1.55,1012300,4160000
1877,NL,166,George Bradley,CHI,394,1.35,0.89,0.09,0.299,3.31,2.97,4.4,1.25,1001307,4160000
1877,NL,167,Bobby Mitchell,CIN,100,3.69,0.99,0,0.338,3.51,2.35,1.2,1.34,1008994,4160000
1877,NL,168,Amos Booth,CIN,86,1.88,1.36,0.1,0.335,3.56,3.02,0.4,1.48,1001191,4160000
1877,NL,169,Bob Ferguson,HAR,25,0.36,0.72,0,0.353,3.96,3,0.1,1.6,1003985,4160000
1877,NL,170,Bobby Mathews,CIN,129.1,0.63,1.18,0,0.369,4.04,3.09,0.7,1.74,1008234,4160000
1877,NL,171,Candy Cummings,CIN,155.2,0.64,0.75,0.12,0.336,4.34,3.12,0.8,1.49,1002872,4160000
1877,NL,172,Cal McVey,CHI,92,1.96,1.08,0.2,0.347,4.5,3.05,0.9,1.52,1008696,4160000
1877,NL,173,Joe Battin,STL,3.2,2.45,2.45,0,0.243,4.91,3.11,0,1.09,1000672,4160000
1877,NL,174,John Cassidy,HAR,18,1,0.5,0,0.33,5,2.78,0.1,1.39,1002052,4160000
1877,NL,175,Jack Manning,CIN,44,1.23,1.43,0.2,0.41,6.95,3.34,0,2.05,1008065,4160000
1877,NL,176,Dave Rowe,CHI,1,0,18,0,0.515,18,8.84,0,5,1011252,4160000
1878,NL,177,John Ward,PRO,334,3.13,0.92,0.08,0.27,1.51,2.26,3.1,1.02,1013615,4240000
1878,NL,178,Jim McCormick,IND,117,2.77,1.15,0,0.303,1.69,2.31,0.7,1.22,1008416,4240000
1878,NL,179,Will White,CIN,468,3.25,0.87,0.02,0.293,1.79,2.13,4.4,1.12,1013897,4240000
1878,NL,180,Doug Allison,PRO,5,0,1.8,0,0.438,1.8,3.14,0,2.4,1000168,4240000
1878,NL,181,Sam Weaver,MIL,383,2.23,0.49,0.05,0.273,1.95,2.27,5.4,1.02,1013705,4240000
1878,NL,182,Tommy Bond,BSN,532.2,3.08,0.56,0.08,0.3,2.06,2.16,6.2,1.13,1001158,4240000
1878,NL,183,Bobby Mitchell,CIN,80,5.74,2.03,0.11,0.28,2.14,2.1,0.8,1.09,1008994,4240000
1878,NL,184,Russ McKelvy,IND,25,1.08,1.08,0.36,0.354,2.16,3.18,-0.2,1.64,1008590,4240000
1878,NL,185,Terry Larkin,CHI,506,2.9,0.55,0.07,0.286,2.24,2.18,6.7,1.07,1007352,4240000
1878,NL,186,Fred Corey,PRO,23,2.74,2.74,0,0.275,2.35,2.84,0.1,1.26,1002625,4240000
1878,NL,187,Tom Healey,- - -,113,1.59,1.59,0.16,0.292,2.39,2.94,0,1.28,1005544,4240000
1878,NL,188,The Only Nolan,IND,347,3.24,1.45,0.03,0.294,2.57,2.34,1.9,1.19,1009618,4240000
1878,NL,189,Joe Ellick,MIL,3,0,3,0,0.106,3,3.54,0,0.67,1003730,4240000
1878,NL,190,Laurie Reis,CHI,36,2,1,0,0.37,3.25,2.42,0.4,1.64,1010818,4240000
1878,NL,191,Harry Wheeler,PRO,62,3.63,3.63,0.15,0.315,3.48,3.15,0,1.53,1013837,4240000
1878,NL,192,Cherokee Fisher,PRO,9,2,0,0,0.375,4,2.09,0.1,1.56,1004078,4240000
1878,NL,193,Mike Golden,MIL,161,2.91,1.84,0.06,0.35,4.14,2.59,1.7,1.55,1004805,4240000
1878,NL,194,Tricky Nichols,PRO,98,1.93,0.73,0,0.381,4.22,2.35,0.8,1.68,1009572,4240000
1878,NL,195,Frank Hankinson,CHI,9,4,0,0,0.34,6,1.65,0.2,1.22,1005310,4240000
1878,NL,196,Jack Manning,BSN,11.1,1.59,3.97,0.79,0.434,14.29,4.65,-0.2,2.56,1008065,4240000
1878,NL,197,Lew Brown,PRO,1,0,36,0,0,18,14.54,-0.1,4,1001537,4240000
1879,NL,198,Fred Goldsmith,TRO,63,4.43,0.14,0,0.294,1.57,1.8,1.1,0.98,1004808,4320000
1879,NL,199,Tommy Bond,BSN,555.1,2.51,0.39,0.13,0.275,1.96,2.5,5.5,1.02,1001158,4320000
1879,NL,200,Will White,CIN,680,3.07,0.9,0.13,0.283,1.99,2.55,4.9,1.09,1013897,4320000
1879,NL,201,Lee Richmond,BSN,9,11,1,0,0.218,2,0.63,0.3,0.56,1010928,4320000
1879,NL,202,John Ward,PRO,587,3.66,0.55,0.08,0.286,2.15,2.22,6.8,1.03,1013615,4320000
1879,NL,203,Harry Salisbury,TRO,89,3.13,1.11,0,0.319,2.22,2.41,1,1.28,1011382,4320000
1879,NL,204,Mike Dorgan,SYR,12,6,1.5,0,0.335,2.25,1.91,0.1,1.25,1003410,4320000
1879,NL,205,Pud Galvin,BUF,593,2.06,0.47,0.05,0.275,2.28,2.5,6.9,1.04,1004469,4320000
1879,NL,206,Bobby Mathews,PRO,189,4.29,1.24,0.19,0.3,2.29,2.47,1.7,1.16,1008234,4320000
1879,NL,207,Jim McCormick,CLE,546.1,3.25,1.22,0.05,0.301,2.42,2.5,4.7,1.2,1008416,4320000
1879,NL,208,Terry Larkin,CHI,513.1,2.49,0.53,0.09,0.281,2.44,2.49,6.4,1.06,1007352,4320000
1879,NL,209,Frank Hankinson,CHI,230.2,2.69,1.05,0,0.299,2.5,2.49,2.8,1.19,1005310,4320000
1879,NL,210,Curry Foley,BSN,161.2,3.17,0.84,0.06,0.304,2.51,2.39,1.7,1.18,1004195,4320000
1879,NL,211,Bill McGunnigle,BUF,120,4.65,1.2,0,0.29,2.63,2.11,1.9,1.08,1008558,4320000
1879,NL,212,George Bradley,TRO,487,2.46,0.48,0.22,0.318,2.85,2.67,4.2,1.26,1001307,4320000
1879,NL,213,Harry McCormick,SYR,457.1,1.89,0.61,0.06,0.301,2.99,2.61,3.2,1.2,1008414,4320000
1879,NL,214,Pat McManus,TRO,21,2.57,0.43,0.43,0.302,3,2.93,0.1,1.19,1008638,4320000
1879,NL,215,Bobby Mitchell,CLE,194.2,4.16,1.94,0.05,0.339,3.28,2.53,1.6,1.43,1008994,4320000
1879,NL,216,Jack Neagle,CIN,13,2.77,3.46,0,0.285,3.46,3.28,0,1.38,1009472,4320000
1879,NL,217,Blondie Purcell,- - -,197.2,1.41,0.96,0.05,0.34,3.78,2.81,0.9,1.48,1010569,4320000
1879,NL,218,Jim Tyng,BSN,27,2.33,2,0,0.336,5,2.89,0.2,1.52,1013253,4320000
1879,NL,219,Dan Brouthers,TRO,21,2.57,3.43,0,0.397,5.57,3.31,0,2.05,1001486,4320000
1879,NL,220,Gid Gardner,TRO,14,1.93,0,0,0.425,5.79,2.31,0.2,1.93,1004523,4320000
1879,NL,221,Cal McVey,CIN,14,4.5,1.29,0.64,0.504,8.36,3.1,0,2.57,1008696,4320000
1879,NL,222,Harry Wheeler,CIN,1,0,36,0,0.68,81,14.74,-0.1,10,1013837,4320000
1880,NL,223,Tom Burns,CHI,1.1,6.75,13.5,0,0.42,0,5.53,0,3,1001720,4400000
1880,NL,224,King Kelly,CHI,3,3,3,0,0.287,0,2.87,0,1.33,1006806,4400000
1880,NL,225,John Morrill,BSN,10.2,0,0.84,0,0.23,0.84,2.81,-0.1,0.94,1009214,4400000
1880,NL,226,Tim Keefe,TRO,105,3.69,1.46,0,0.219,0.86,2.2,1.4,0.84,1006743,4400000
1880,NL,227,Frank Hankinson,CLE,25,2.88,1.08,0,0.242,1.08,2.25,0.2,0.92,1005310,4400000
1880,NL,228,Mike Dorgan,PRO,8,2.25,0,0,0.163,1.13,2.03,0,0.5,1003410,4400000
1880,NL,229,George Bradley,PRO,196,2.48,0.28,0.09,0.238,1.38,2.21,1.7,0.84,1001307,4400000
1880,NL,230,John Ward,PRO,595,3.48,0.68,0.08,0.255,1.74,2.1,6.4,0.92,1013615,4400000
1880,NL,231,Fred Goldsmith,CHI,210.1,3.85,0.77,0.09,0.271,1.75,2.06,3,0.98,1004808,4400000
1880,NL,232,Jim McCormick,CLE,657.2,3.56,1.03,0.03,0.268,1.85,2.12,6.8,1,1008416,4400000
