Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Bill Dineen,BOS,299,4.45,1.99,0.18,0.264,2.26,2.69,3.7,1.07,1003317,1903,pit,al
Willie Sudhoff,SLB,293.2,3.19,1.72,0.12,0.263,2.27,2.8,2.5,1.08,1012670,1903,pit,al
Bill Donovan,DET,307,5.48,2.79,0.09,0.264,2.29,2.59,4.2,1.11,1003393,1903,pit,al
Eddie Plank,PHA,336,4.71,1.74,0.13,0.288,2.38,2.48,4.8,1.14,1010385,1903,pit,al
Rube Waddell,PHA,324,8.39,2.36,0.08,0.307,2.44,1.8,8,1.11,1013467,1903,pit,al
Ed Siever,SLB,254,3.19,1.38,0.21,0.276,2.48,2.81,2.2,1.12,1011958,1903,pit,al
Tom Hughes,BOS,244.2,4.12,2.21,0.15,0.283,2.57,2.79,2.5,1.19,1006163,1903,pit,al
Frank Kitson,DET,257.2,3.56,1.33,0.28,0.301,2.58,2.81,2.8,1.22,1006981,1903,pit,al
Red Donahue,- - -,267.2,3.23,1.14,0.1,0.301,2.59,2.56,3.2,1.2,1003373,1903,pit,al
Roy Patterson,CHW,293,2.73,2.12,0.15,0.268,2.7,3.08,1.3,1.17,1010071,1903,pit,al
Clark Griffith,NYH,213,2.92,1.39,0.13,0.271,2.7,2.75,3.2,1.1,1005038,1903,pit,al
Jack Chesbro,NYH,324.2,4.07,2.05,0.19,0.276,2.77,2.81,4.6,1.15,1002179,1903,pit,al
Jack Powell,SLB,306.1,4.97,1.7,0.32,0.289,2.91,2.69,3.1,1.15,1010487,1903,pit,al
Barney Wolfe,NYH,148.1,2.91,1.58,0.06,0.277,2.97,2.72,2.1,1.14,1014185,1903,pit,al
Chief Bender,PHA,270,4.23,2.17,0.2,0.269,3.07,2.82,2.6,1.13,1000827,1903,pit,al
Watty Lee,WAS,166.2,3.78,2.16,0.27,0.291,3.08,3.02,1.4,1.25,1007471,1903,pit,al
George Winter,BOS,178.1,3.23,1.87,0.2,0.289,3.08,2.95,1.4,1.23,1014145,1903,pit,al
Norwood Gibson,BOS,183.1,3.73,3.19,0.1,0.271,3.19,3.13,1.1,1.26,1004670,1903,pit,al
Jesse Tannehill,NYH,239.2,3.98,1.28,0.11,0.309,3.27,2.46,4.3,1.22,1012822,1903,pit,al
Highball Wilson,WAS,242.1,2.08,1.6,0.26,0.295,3.31,3.2,1.5,1.29,1014085,1903,pit,al
Frank Owen,CHW,167.1,3.55,2.37,0.05,0.29,3.5,2.83,1.1,1.26,1009916,1903,pit,al
Harry Howell,NYH,155.2,3.58,2.54,0.23,0.265,3.53,3.14,1.4,1.18,1006097,1903,pit,al
Case Patten,WAS,300,3.99,2.4,0.33,0.298,3.6,3.14,2.4,1.31,1010056,1903,pit,al
Patsy Flaherty,CHW,293.2,1.99,1.53,0.28,0.301,3.74,3.22,0.7,1.32,1004129,1903,pit,al
Weldon Henley,PHA,186.1,4.15,3.24,0.14,0.294,3.91,3.12,1.2,1.36,1005652,1903,pit,al
Davey Dunkle,- - -,190.1,3.64,3.03,0.24,0.305,4.16,3.3,0.7,1.42,1003564,1903,pit,al
Al Orth,WAS,279.2,2.83,2,0.26,0.312,4.34,3.16,2,1.39,1009857,1903,pit,al
Gene Wright,- - -,162.2,4.37,4.09,0.17,0.336,4.98,3.39,0.3,1.65,1014278,1903,pit,al
Addie Joss,CLE,192.1,3.88,1.4,0,0.258,1.59,2.02,2.8,0.99,1006630,1904,pit,al
Rube Waddell,PHA,383,8.2,2.14,0.12,0.292,1.62,1.48,9.2,1.04,1013467,1904,pit,al
Doc White,CHW,228,4.54,2.68,0.24,0.27,1.78,2.65,0.8,1.18,1013864,1904,pit,al
Jack Chesbro,NYH,454.2,4.73,1.74,0.08,0.243,1.82,2.06,8.5,0.94,1002179,1904,pit,al
Frank Owen,CHW,315,2.94,1.74,0.06,0.235,1.94,2.43,2.1,0.97,1009916,1904,pit,al
Cy Young,BOS,380,4.74,0.69,0.14,0.269,1.97,1.8,7.7,0.94,1014369,1904,pit,al
Jesse Tannehill,BOS,281.2,3.71,1.05,0.16,0.27,2.04,2.18,3.7,1.03,1012822,1904,pit,al
Frank Smith,CHW,202.1,4.76,2.58,0,0.253,2.09,2.22,1.7,1.06,1012139,1904,pit,al
Bill Bernhard,CLE,320.2,3.85,1.54,0.08,0.294,2.13,2.2,4.2,1.18,1000891,1904,pit,al
Eddie Plank,PHA,357.1,5.06,2.17,0.05,0.277,2.17,2.09,5.2,1.11,1010385,1904,pit,al
Harry Howell,SLB,299.2,3.66,1.8,0.03,0.259,2.19,2.25,3,1.05,1006097,1904,pit,al
Bill Dineen,BOS,335.2,4.1,1.69,0.21,0.257,2.2,2.38,4.2,1.03,1003317,1904,pit,al
Norwood Gibson,BOS,273,3.69,2.67,0.26,0.24,2.21,2.87,1.6,1.09,1004670,1904,pit,al
Earl Moore,CLE,227.2,5.49,2.41,0.08,0.268,2.25,2.11,2.9,1.08,1009103,1904,pit,al
Fred Glade,SLB,289,4.86,1.81,0.06,0.272,2.27,2.03,3.7,1.06,1004753,1904,pit,al
Roy Patterson,CHW,165,3.49,1.31,0.05,0.268,2.29,2.16,1.6,1.04,1010071,1904,pit,al
George Mullin,DET,382.1,3.79,3.08,0.02,0.273,2.4,2.64,2.8,1.24,1009302,1904,pit,al
Red Donahue,CLE,277,4.13,1.59,0.06,0.299,2.4,2.13,3.8,1.19,1003373,1904,pit,al
Ed Killian,DET,331.2,3.36,2.52,0,0.265,2.44,2.51,2.5,1.16,1006908,1904,pit,al
Jack Powell,NYH,390.1,4.66,2.12,0.35,0.266,2.44,2.59,4.5,1.11,1010487,1904,pit,al
Bill Donovan,DET,293,4.21,2.89,0.15,0.263,2.46,2.67,1.9,1.18,1003393,1904,pit,al
Weldon Henley,PHA,295.2,3.96,2.31,0.09,0.256,2.53,2.44,2.8,1.09,1005652,1904,pit,al
Ed Siever,SLB,217,3.19,2.7,0.12,0.303,2.65,2.79,0.8,1.38,1011958,1904,pit,al
Barney Pelty,SLB,301,3.77,2.3,0.21,0.267,2.84,2.65,1.1,1.15,1010136,1904,pit,al
Chief Bender,PHA,203.2,6.58,2.61,0.04,0.281,2.87,1.89,3.7,1.11,1000827,1904,pit,al
Bob Rhoads,CLE,175.1,3.7,2.46,0.05,0.292,2.87,2.49,1.4,1.27,1010881,1904,pit,al
Nick Altrock,CHW,307,2.55,1.41,0.06,0.259,2.96,2.4,2.4,1.05,1000191,1904,pit,al
Frank Kitson,DET,199.2,3.11,1.71,0.32,0.292,3.07,2.75,1.1,1.25,1006981,1904,pit,al
Case Patten,WAS,357.2,3.77,1.99,0.05,0.298,3.07,2.31,3.2,1.25,1010056,1904,pit,al
Barney Wolfe,- - -,160.1,2.92,1.46,0.06,0.287,3.26,2.34,1.4,1.17,1014185,1904,pit,al
Al Orth,- - -,211.1,2.98,1.45,0.09,0.283,3.41,2.36,2.6,1.15,1009857,1904,pit,al
Beany Jacobson,WAS,253.2,2.66,2.02,0.21,0.297,3.55,2.81,1,1.31,1006317,1904,pit,al
Happy Townsend,WAS,291.1,4.42,3.09,0.09,0.318,3.58,2.6,1.8,1.44,1013145,1904,pit,al
Tom Hughes,- - -,260.2,4.25,2.83,0.24,0.304,3.59,2.77,1.6,1.37,1006163,1904,pit,al
Willie Sudhoff,SLB,222.1,2.55,2.19,0.32,0.284,3.76,3.05,-0.1,1.29,1012670,1904,pit,al
Rube Waddell,PHA,328.2,7.86,2.46,0.14,0.261,1.48,1.79,7,0.98,1013467,1905,pit,al
Doc White,CHW,260.1,4.15,2.01,0.07,0.248,1.76,2.37,2.8,1.01,1013864,1905,pit,al
Cy Young,BOS,320.2,5.89,0.84,0.08,0.261,1.82,1.61,8,0.87,1014369,1905,pit,al
Andy Coakley,PHA,255,5.12,2.58,0.07,0.282,1.84,2.35,3.7,1.18,1002372,1905,pit,al
Nick Altrock,CHW,315.2,2.77,1.8,0.09,0.255,1.88,2.63,2.6,1.07,1000191,1905,pit,al
Harry Howell,SLB,323,5.52,2.81,0.06,0.26,1.98,2.31,3.8,1.09,1006097,1905,pit,al
Addie Joss,CLE,286,4.15,1.45,0.13,0.264,2.01,2.26,3.8,1.02,1006630,1905,pit,al
Frank Owen,CHW,334,3.37,1.51,0.16,0.248,2.1,2.51,3.1,0.99,1009916,1905,pit,al
Frank Smith,CHW,291.2,5.28,3.3,0,0.248,2.13,2.45,2.8,1.1,1012139,1905,pit,al
Jack Chesbro,NYH,303.1,4.63,2.11,0.15,0.269,2.2,2.41,5.1,1.1,1002179,1905,pit,al
Eddie Plank,PHA,346.2,5.45,1.95,0.08,0.27,2.26,2.07,5.7,1.04,1010385,1905,pit,al
Ed Killian,DET,313.1,3.16,2.93,0,0.254,2.27,2.8,2.4,1.16,1006908,1905,pit,al
Tom Hughes,WAS,291.1,4.6,2.44,0.09,0.26,2.35,2.45,3.2,1.09,1006163,1905,pit,al
Jesse Tannehill,BOS,271.2,3.74,1.95,0.23,0.261,2.48,2.68,2.7,1.09,1012822,1905,pit,al
George Mullin,DET,347.2,4.35,3.57,0.1,0.269,2.51,2.9,2.4,1.27,1009302,1905,pit,al
Barney Wolfe,WAS,182,2.57,1.83,0.05,0.259,2.57,2.63,1.5,1.09,1014185,1905,pit,al
Weldon Henley,PHA,183.2,4.02,3.28,0.2,0.257,2.6,3.01,0.9,1.21,1005652,1905,pit,al
Bill Donovan,DET,280.2,4.33,3.24,0.06,0.263,2.6,2.73,2.4,1.2,1003393,1905,pit,al
Happy Townsend,WAS,263,3.49,2.87,0.07,0.277,2.63,2.8,1.3,1.26,1013145,1905,pit,al
Earl Moore,CLE,269,4.38,3.08,0.2,0.265,2.64,2.86,1.3,1.2,1009103,1905,pit,al
Barney Pelty,SLB,258.2,3.97,2.37,0.1,0.262,2.75,2.58,2,1.12,1010136,1905,pit,al
Fred Glade,SLB,275,4.16,1.9,0.1,0.281,2.81,2.37,3,1.15,1004753,1905,pit,al
Chief Bender,PHA,229,5.58,3.54,0.2,0.272,2.83,2.74,1.8,1.24,1000827,1905,pit,al
Bob Rhoads,CLE,235,2.34,2.11,0.15,0.263,2.83,2.93,1.1,1.17,1010881,1905,pit,al
Al Orth,NYH,305.1,3.57,1.8,0.24,0.264,2.86,2.67,4.1,1.09,1009857,1905,pit,al
George Winter,BOS,264.1,4.05,1.84,0.17,0.28,2.96,2.48,3.5,1.15,1014145,1905,pit,al
Willie Sudhoff,SLB,244,2.58,2.88,0.3,0.257,2.99,3.33,-0.4,1.23,1012670,1905,pit,al
Case Patten,WAS,309.2,3.28,2.5,0.09,0.281,3.14,2.75,2.2,1.25,1010056,1905,pit,al
Otto Hess,CLE,213.2,4.59,3.03,0.04,0.265,3.16,2.57,2,1.17,1005749,1905,pit,al
Bill Hogg,NYH,205,5.49,4.43,0.04,0.281,3.2,2.84,1.8,1.36,1005927,1905,pit,al
Jack Powell,- - -,231,3.74,2.42,0.16,0.295,3.27,2.72,2.6,1.29,1010487,1905,pit,al
Bill Bernhard,CLE,174.1,2.89,1.76,0.26,0.292,3.36,2.84,1.2,1.26,1000891,1905,pit,al
Frank Kitson,DET,225.2,3.11,2.27,0.12,0.289,3.47,2.76,1.7,1.27,1006981,1905,pit,al
Bill Dineen,BOS,243.2,3.58,1.85,0.26,0.279,3.73,2.71,2.5,1.17,1003317,1905,pit,al
Doc White,CHW,219.1,3.9,1.56,0.08,0.232,1.52,2.14,2.8,0.9,1013864,1906,pit,al
Barney Pelty,SLB,260.2,3.18,2.04,0.03,0.226,1.59,2.39,2.1,0.95,1010136,1906,pit,al
Addie Joss,CLE,282,3.38,1.37,0.1,0.239,1.72,2.21,4,0.93,1006630,1906,pit,al
Jack Powell,SLB,244,4.87,2.03,0.07,0.259,1.77,2.07,3.5,1.03,1010487,1906,pit,al
Bob Rhoads,CLE,315,2.54,2.63,0.14,0.241,1.8,2.88,1.6,1.11,1010881,1906,pit,al
Otto Hess,CLE,333.2,4.5,2.29,0.11,0.259,1.83,2.29,3.5,1.08,1005749,1906,pit,al
Ed Walsh,CHW,278.1,5.53,1.88,0.03,0.258,1.88,1.81,4.7,0.98,1013570,1906,pit,al
Nick Altrock,CHW,287.2,3.1,1.31,0,0.274,2.06,2.12,3.8,1.08,1000191,1906,pit,al
Harry Howell,SLB,276.2,4.55,1.98,0.03,0.266,2.11,2.06,4,1.06,1006097,1906,pit,al
Case Patten,WAS,282.2,3.06,2.52,0.06,0.264,2.17,2.62,2.1,1.17,1010056,1906,pit,al
Rube Waddell,PHA,272.2,6.47,3.04,0.03,0.277,2.21,1.99,4.7,1.15,1013467,1906,pit,al
Eddie Plank,PHA,211.2,4.59,2.17,0.04,0.26,2.25,2.13,3,1.06,1010385,1906,pit,al
Frank Owen,CHW,293,2.03,1.66,0.12,0.273,2.33,2.65,1.7,1.17,1009916,1906,pit,al
Al Orth,NYH,338.2,3.53,1.75,0.05,0.277,2.34,2.24,6,1.13,1009857,1906,pit,al
Fred Glade,SLB,266.2,3.24,1.99,0.13,0.243,2.36,2.51,2.2,1.03,1004753,1906,pit,al
Beany Jacobson,SLB,155,3.08,1.57,0.17,0.271,2.5,2.46,1.3,1.12,1006317,1906,pit,al
Jack Coombs,PHA,173,4.68,3.54,0,0.266,2.5,2.5,1.8,1.23,1002583,1906,pit,al
Chief Bender,PHA,238.1,6,1.81,0.19,0.283,2.53,1.91,4.4,1.07,1000827,1906,pit,al
Bill Bernhard,CLE,255.1,3,1.66,0.04,0.269,2.54,2.3,3.2,1.1,1000891,1906,pit,al
Jimmy Dygert,PHA,213.2,4.46,3.83,0.04,0.259,2.7,2.71,1.5,1.24,1003616,1906,pit,al
Ed Siever,DET,222.2,2.87,1.82,0.2,0.297,2.71,2.63,1.8,1.28,1011958,1906,pit,al
Red Donahue,DET,241,3.06,2.02,0.04,0.302,2.73,2.41,2.8,1.3,1003373,1906,pit,al
George Mullin,DET,330,3.35,2.95,0.08,0.279,2.78,2.72,2.4,1.28,1009302,1906,pit,al
Cy Falkenberg,WAS,298.2,5.36,3.25,0.03,0.294,2.86,2.3,3.2,1.29,1003913,1906,pit,al
Charlie Smith,WAS,235.1,4.02,2.87,0.08,0.307,2.91,2.54,1.7,1.38,1012110,1906,pit,al
Bill Dineen,BOS,218.2,2.47,2.14,0.16,0.269,2.92,2.77,1.7,1.19,1003317,1906,pit,al
Bill Hogg,NYH,206,4.67,3.15,0.22,0.259,2.93,2.69,2.1,1.18,1005927,1906,pit,al
Jack Chesbro,NYH,325,4.21,2.08,0.06,0.29,2.96,2.2,5.6,1.2,1002179,1906,pit,al
Andy Coakley,PHA,149,3.56,2.66,0,0.285,3.14,2.46,1.7,1.26,1002372,1906,pit,al
Bill Donovan,DET,211.2,3.61,3.06,0.17,0.298,3.15,2.83,1.3,1.38,1003393,1906,pit,al
Jesse Tannehill,BOS,196.1,3.76,1.79,0.41,0.296,3.16,2.72,1.3,1.25,1012822,1906,pit,al
Cy Young,BOS,287.2,4.38,0.78,0.09,0.298,3.19,1.79,5.8,1.09,1014369,1906,pit,al
Joe Harris,BOS,235,3.79,2.57,0.19,0.268,3.52,2.66,1.8,1.18,1005420,1906,pit,al
Tom Hughes,WAS,204,3.97,3.57,0.22,0.317,3.62,2.99,0.5,1.52,1006163,1906,pit,al
Frank Kitson,WAS,197,2.7,2.6,0.09,0.281,3.65,2.77,0.9,1.28,1006981,1906,pit,al
Ed Smith,SLB,154.2,2.62,3.08,0.17,0.277,3.72,3.06,0.1,1.33,1012131,1906,pit,al
George Winter,BOS,207.2,3.12,1.65,0.35,0.287,4.12,2.72,1.5,1.22,1014145,1906,pit,al
Ed Walsh,CHW,422.1,4.39,1.85,0.06,0.255,1.6,1.91,5.5,1.01,1013570,1907,pit,al
Ed Killian,DET,314,2.75,2.61,0.06,0.265,1.78,2.52,2.4,1.2,1006908,1907,pit,al
Addie Joss,CLE,338.2,3.37,1.44,0.08,0.25,1.83,2.02,4.7,0.98,1006630,1907,pit,al
Harry Howell,SLB,316.1,3.36,2.5,0.09,0.248,1.93,2.39,2.3,1.09,1006097,1907,pit,al
Cy Young,BOS,343.1,3.85,1.34,0.08,0.256,1.99,1.88,5.8,0.98,1014369,1907,pit,al
Chief Bender,PHA,219.1,4.6,1.4,0.04,0.266,2.05,1.68,4.3,1,1000827,1907,pit,al
Glenn Liebhardt,CLE,280.1,3.53,2.73,0.03,0.271,2.05,2.35,2.4,1.21,1007601,1907,pit,al
George Winter,BOS,256.2,3.09,2.14,0.07,0.236,2.07,2.31,2.8,1.01,1014145,1907,pit,al
Rube Waddell,PHA,284.2,7.33,2.31,0.06,0.289,2.15,1.41,6.2,1.08,1013467,1907,pit,al
Ed Siever,DET,274.2,2.88,1.7,0.03,0.271,2.16,2.15,3.5,1.12,1011958,1907,pit,al
Bill Donovan,DET,271,4.08,2.72,0.1,0.255,2.19,2.32,3,1.12,1003393,1907,pit,al
Eddie Plank,PHA,343.2,4.79,2.23,0.13,0.261,2.2,2.04,4.7,1.07,1010385,1907,pit,al
Doc White,CHW,291,4.36,1.18,0.09,0.282,2.26,1.73,4.5,1.06,1013864,1907,pit,al
Bob Rhoads,CLE,275,2.49,2.75,0,0.269,2.29,2.54,1.5,1.24,1010881,1907,pit,al
Ralph Glaze,BOS,182.1,3.36,2.37,0.2,0.247,2.32,2.51,1.4,1.09,1004762,1907,pit,al
Jake Thielman,CLE,166,3.04,1.84,0.11,0.266,2.33,2.27,1.6,1.11,1012955,1907,pit,al
Jimmy Dygert,PHA,261.2,5.19,2.92,0.07,0.252,2.34,2.1,3,1.09,1003616,1907,pit,al
Cy Falkenberg,WAS,233.2,4.16,2.97,0,0.261,2.35,2.24,2,1.16,1003913,1907,pit,al
Frank Smith,CHW,310,4.04,3.22,0.09,0.274,2.47,2.48,1.7,1.26,1012139,1907,pit,al
Jack Chesbro,NYH,206,3.41,2.01,0,0.276,2.53,2.09,3.1,1.16,1002179,1907,pit,al
Nick Altrock,CHW,213.2,2.57,1.31,0.13,0.277,2.57,2.22,1.8,1.13,1000191,1907,pit,al
Barney Pelty,SLB,273,2.8,2.11,0.03,0.254,2.57,2.31,1.8,1.09,1010136,1907,pit,al
George Mullin,DET,357.1,3.68,2.67,0.03,0.286,2.59,2.29,3.9,1.26,1009302,1907,pit,al
Al Orth,NYH,248.2,2.82,1.92,0.07,0.28,2.61,2.29,3.2,1.19,1009857,1907,pit,al
Charlie Smith,WAS,258.2,4.14,1.77,0,0.294,2.61,1.85,4.1,1.18,1012110,1907,pit,al
Slow Joe Doyle,NYH,193.2,4.37,3.11,0.09,0.27,2.65,2.38,2.2,1.22,1003469,1907,pit,al
Fred Glade,SLB,202,3.16,2,0.09,0.271,2.67,2.27,1.7,1.15,1004753,1907,pit,al
Jack Powell,SLB,255.2,3.38,2.18,0.14,0.265,2.68,2.36,2.1,1.14,1010487,1907,pit,al
Bill Dineen,- - -,188,2.2,1.96,0.38,0.279,2.92,2.9,0.1,1.26,1003317,1907,pit,al
Bill Hogg,NYH,166.2,3.46,4.48,0.16,0.295,3.08,3.14,0.3,1.54,1005927,1907,pit,al
