Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Bill Bradley,CLE,551,516,1,151,28,13,55,15,0.11,,0.293,0.336,0.403,0.347,104,3.3,,4.70%,,1001304,1901,bat,al
John Farrell,WAS,614,555,3,151,32,11,63,25,0.114,,0.272,0.336,0.386,0.341,98,1.9,,8.50%,,1003947,1901,bat,al
Erve Beck,CLE,567,539,6,156,26,8,79,7,0.111,,0.289,0.32,0.401,0.336,99,1,,4.10%,,1000748,1901,bat,al
Cy Seymour,BAL,586,547,1,166,19,8,77,38,0.069,,0.303,0.337,0.373,0.336,92,1.9,,4.80%,,1011777,1901,bat,al
Bill Coughlin,WAS,548,506,6,139,17,13,68,16,0.121,,0.275,0.317,0.395,0.333,93,1.5,,4.60%,,1002668,1901,bat,al
Boileryard Clarke,WAS,465,422,3,118,15,5,54,7,0.081,,0.28,0.335,0.36,0.332,93,1.6,,4.90%,,1002267,1901,bat,al
Doc Casey,DET,594,540,2,153,16,9,46,34,0.074,,0.283,0.335,0.357,0.331,93,2.8,,5.40%,,1002038,1901,bat,al
Dave Fultz,PHA,612,561,0,164,17,9,52,36,0.062,,0.292,0.334,0.355,0.328,89,1.4,,5.20%,,1004404,1901,bat,al
Kid Gleason,DET,605,547,3,150,16,12,75,32,0.09,,0.274,0.327,0.364,0.328,92,2.5,,6.80%,,1004770,1901,bat,al
Candy LaChance,CLE,564,548,1,166,22,9,75,11,0.078,,0.303,0.314,0.381,0.325,92,1.1,,1.20%,,1007233,1901,bat,al
Wid Conroy,MIL,560,503,5,129,20,6,64,21,0.093,,0.256,0.316,0.35,0.318,88,1.7,,6.40%,,1002544,1901,bat,al
Jack O'Brien,- - -,456,420,0,114,14,5,44,15,0.057,,0.271,0.32,0.329,0.311,84,0,,5.50%,,1009693,1901,bat,al
Tommy Dowd,BOS,642,594,3,159,18,7,52,33,0.069,,0.268,0.315,0.337,0.311,83,1.2,,5.90%,,1003443,1901,bat,al
Billy Gilbert,MIL,543,492,0,133,14,7,43,19,0.057,,0.27,0.32,0.327,0.311,84,0.4,,5.70%,,1004686,1901,bat,al
Charlie Hemphill,BOS,595,545,3,142,10,10,62,11,0.072,,0.261,0.312,0.332,0.308,81,0,,6.60%,,1005624,1901,bat,al
Frank Isbell,CHW,612,556,3,143,15,8,70,52,0.072,,0.257,0.311,0.329,0.307,85,2,,5.90%,,1006283,1901,bat,al
Frank Shugart,CHW,455,415,2,104,9,12,47,12,0.094,,0.251,0.301,0.345,0.306,84,0.6,,6.20%,,1011941,1901,bat,al
Hobe Ferris,BOS,564,523,2,131,16,15,63,13,0.099,,0.25,0.29,0.35,0.301,77,1.6,,4.10%,,1004013,1901,bat,al
Bill Hallman,MIL,606,549,2,135,27,6,47,12,0.082,,0.246,0.301,0.328,0.3,79,-0.7,,6.80%,,1005258,1901,bat,al
Doc Powers,PHA,457,431,1,108,26,5,47,10,0.09,,0.251,0.292,0.341,0.299,74,0.1,,3.90%,,1010497,1901,bat,al
Billy Clingman,WAS,537,480,2,116,10,7,55,10,0.063,,0.242,0.308,0.304,0.297,74,0.7,,7.80%,,1002356,1901,bat,al
Jimmy Burke,- - -,428,381,0,87,13,0,47,17,0.034,,0.228,0.29,0.262,0.272,64,-0.7,,6.80%,,1001683,1901,bat,al
Ed Delahanty,WAS,539,473,10,178,43,14,93,16,0.214,,0.376,0.453,0.59,0.485,173,7,,11.50%,,1003155,1902,bat,al
Charlie Hickman,- - -,564,534,11,193,36,13,110,9,0.178,,0.361,0.387,0.539,0.433,148,5,,2.70%,,1005773,1902,bat,al
Bill Bradley,CLE,597,550,11,187,39,12,77,11,0.175,,0.34,0.375,0.515,0.417,140,6.7,,4.50%,,1001304,1902,bat,al
Socks Seybold,PHA,579,522,16,165,27,12,97,6,0.19,,0.316,0.375,0.506,0.413,133,4.3,,7.40%,,1011775,1902,bat,al
Jimmy Williams,BAL,545,498,8,156,27,21,83,14,0.187,,0.313,0.361,0.5,0.402,126,2.6,,6.60%,,1014005,1902,bat,al
Buck Freeman,BOS,608,564,11,174,38,19,121,17,0.193,,0.309,0.352,0.502,0.399,128,4.5,,5.30%,,1004316,1902,bat,al
Jimmy Ryan,WAS,540,484,6,155,32,6,44,10,0.128,,0.32,0.384,0.448,0.396,125,3.4,,8.00%,,1011341,1902,bat,al
Kip Selbach,BAL,573,503,3,161,27,9,60,22,0.107,,0.32,0.393,0.427,0.393,121,3.2,,10.10%,,1011731,1902,bat,al
Patsy Dougherty,BOS,489,438,0,150,12,6,34,20,0.055,,0.342,0.407,0.397,0.39,123,2.3,,8.60%,,1003430,1902,bat,al
Jesse Burkett,SLB,636,553,5,169,29,9,52,23,0.112,,0.306,0.39,0.418,0.388,126,4.5,,11.20%,,1001682,1902,bat,al
Jimmy Collins,BOS,474,429,6,138,21,10,61,18,0.138,,0.322,0.36,0.459,0.387,122,4.8,,5.10%,,1002455,1902,bat,al
Lave Cross,PHA,595,559,0,191,39,8,108,25,0.098,,0.342,0.374,0.44,0.386,118,4.7,,4.50%,,1002808,1902,bat,al
Jimmy Barrett,DET,594,509,4,154,19,6,44,24,0.084,,0.303,0.397,0.387,0.382,119,3.9,,12.50%,,1000596,1902,bat,al
George Davis,CHW,566,485,3,145,27,7,93,31,0.103,,0.299,0.386,0.402,0.381,122,6.1,,11.50%,,1003049,1902,bat,al
Chick Stahl,BOS,563,508,2,164,22,11,58,24,0.098,,0.323,0.375,0.421,0.38,118,3.2,,6.60%,,1012381,1902,bat,al
Elmer Flick,- - -,530,461,2,137,21,12,64,24,0.111,,0.297,0.377,0.408,0.377,118,2.8,,10.00%,,1004158,1902,bat,al
Danny Green,CHW,565,481,0,150,16,11,62,35,0.079,,0.312,0.388,0.391,0.377,120,3.7,,9.40%,,1004988,1902,bat,al
Charlie Hemphill,- - -,565,510,6,157,16,11,69,27,0.11,,0.308,0.369,0.418,0.375,118,3.1,,8.70%,,1005624,1902,bat,al
Topsy Hartsel,PHA,637,545,5,154,20,12,58,47,0.108,,0.283,0.383,0.391,0.375,113,3.1,,13.70%,,1005464,1902,bat,al
Scoops Carey,WAS,482,452,0,142,35,11,60,3,0.126,,0.314,0.35,0.44,0.373,113,1.9,,4.10%,,1001947,1902,bat,al
Bill Keister,WAS,515,483,9,145,33,9,90,27,0.161,,0.3,0.329,0.462,0.371,112,2.3,,2.70%,,1006763,1902,bat,al
Harry Davis,PHA,599,561,6,172,43,8,92,28,0.137,,0.307,0.343,0.444,0.371,110,3.1,,5.00%,,1003053,1902,bat,al
Fielder Jones,CHW,612,532,0,171,16,5,54,33,0.049,,0.321,0.39,0.37,0.37,117,4.2,,9.30%,,1006555,1902,bat,al
Sammy Strang,CHW,628,536,3,158,18,5,46,38,0.069,,0.295,0.387,0.364,0.368,116,4.7,,12.10%,,1012599,1902,bat,al
Dave Fultz,PHA,605,506,1,153,20,5,49,44,0.065,,0.302,0.381,0.368,0.364,107,2.5,,10.20%,,1004404,1902,bat,al
Bill Coughlin,WAS,506,469,6,141,27,4,71,29,0.113,,0.301,0.348,0.414,0.363,108,2.5,,5.10%,,1002668,1902,bat,al
Bobby Wallace,SLB,549,494,1,141,32,9,63,18,0.107,,0.285,0.35,0.393,0.356,108,5.4,,8.20%,,1013542,1902,bat,al
Emmet Heidrick,SLB,501,447,3,129,19,10,56,17,0.107,,0.289,0.339,0.396,0.35,105,2.2,,6.80%,,1005587,1902,bat,al
Dick Harley,DET,549,491,2,138,9,8,44,20,0.063,,0.281,0.345,0.344,0.336,94,1,,6.60%,,1005367,1902,bat,al
Sam Mertes,CHW,544,497,1,140,23,7,79,46,0.08,,0.282,0.334,0.362,0.335,98,1.8,,6.80%,,1008794,1902,bat,al
Doc Casey,DET,580,520,3,142,18,7,55,22,0.079,,0.273,0.338,0.352,0.335,93,2.3,,7.60%,,1002038,1902,bat,al
John Anderson,SLB,551,524,4,149,29,6,85,15,0.101,,0.284,0.316,0.385,0.333,96,1,,3.80%,,1000232,1902,bat,al
Kid Elberfeld,DET,562,488,1,127,17,6,64,19,0.066,,0.26,0.348,0.326,0.332,92,2.6,,9.80%,,1003722,1902,bat,al
Harry Bay,CLE,510,455,0,132,10,5,23,22,0.044,,0.29,0.343,0.334,0.329,93,1.7,,7.10%,,1000698,1902,bat,al
Watty Lee,WAS,434,391,4,100,21,5,45,8,0.11,,0.256,0.319,0.366,0.329,89,0.2,,7.60%,,1007471,1902,bat,al
Dick Padden,SLB,461,413,1,109,26,3,40,11,0.085,,0.264,0.327,0.349,0.328,93,2.4,,6.50%,,1009942,1902,bat,al
Freddy Parent,BOS,611,567,3,156,31,8,62,16,0.099,,0.275,0.309,0.374,0.325,88,3.5,,3.90%,,1009992,1902,bat,al
Candy LaChance,BOS,575,541,6,151,13,4,56,8,0.072,,0.279,0.309,0.351,0.316,84,0.3,,3.10%,,1007233,1902,bat,al
Billy Gilbert,BAL,519,445,2,109,12,3,38,38,0.054,,0.245,0.327,0.299,0.31,77,-0.9,,8.70%,,1004686,1902,bat,al
Hobe Ferris,BOS,536,499,8,122,16,14,63,11,0.136,,0.244,0.276,0.381,0.309,80,2,,3.90%,,1004013,1902,bat,al
Barry McCormick,SLB,562,504,3,124,14,4,51,10,0.062,,0.246,0.304,0.308,0.299,78,0.7,,6.60%,,1008410,1902,bat,al
Tom Daly,CHW,559,489,1,110,22,3,54,19,0.063,,0.225,0.303,0.288,0.292,75,0.3,,9.80%,,1002957,1902,bat,al
Monte Cross,PHA,559,497,3,115,22,2,59,17,0.07,,0.231,0.289,0.302,0.288,66,-0.3,,5.70%,,1002810,1902,bat,al
Kid Gleason,DET,480,441,1,109,11,4,38,17,0.05,,0.247,0.292,0.297,0.286,67,-0.7,,5.20%,,1004770,1902,bat,al
Frank Isbell,CHW,555,515,4,130,14,4,59,38,0.066,,0.252,0.276,0.318,0.285,71,0.6,,2.50%,,1006283,1902,bat,al
John Gochnauer,CLE,506,459,0,85,16,4,37,7,0.052,,0.185,0.247,0.237,0.24,45,-0.4,,7.50%,,1004791,1902,bat,al
Nap Lajoie,CLE,525,485,7,167,41,11,93,21,0.173,,0.344,0.379,0.518,0.416,163,7.6,,4.60%,,1007259,1903,bat,al
Topsy Hartsel,PHA,428,373,5,116,19,14,26,13,0.166,,0.311,0.391,0.477,0.406,151,3.4,,11.40%,,1005464,1903,bat,al
Sam Crawford,DET,602,550,4,184,23,25,89,18,0.155,,0.335,0.366,0.489,0.396,148,5.2,,4.20%,,1002748,1903,bat,al
Bill Bradley,CLE,587,536,6,168,36,22,68,21,0.183,,0.313,0.348,0.496,0.39,147,6.9,,4.30%,,1001304,1903,bat,al
Jimmy Barrett,DET,615,517,2,163,13,10,31,27,0.075,,0.315,0.407,0.391,0.385,141,4.9,,12.00%,,1000596,1903,bat,al
Socks Seybold,PHA,569,522,8,156,45,8,84,5,0.163,,0.299,0.353,0.462,0.381,136,3.4,,6.70%,,1011775,1903,bat,al
Buck Freeman,BOS,611,567,13,163,39,20,104,5,0.208,,0.287,0.328,0.496,0.38,138,4,,4.90%,,1004316,1903,bat,al
Danny Green,CHW,568,499,6,154,26,7,62,29,0.116,,0.309,0.375,0.425,0.379,143,4.4,,8.30%,,1004988,1903,bat,al
Patsy Dougherty,BOS,647,590,4,195,19,12,59,35,0.093,,0.331,0.372,0.424,0.376,136,4.9,,5.10%,,1003430,1903,bat,al
Elmer Flick,CLE,593,523,2,155,23,16,51,24,0.117,,0.296,0.368,0.413,0.37,134,4.4,,8.60%,,1004158,1903,bat,al
Billy Lush,DET,528,423,1,116,18,14,33,14,0.116,,0.274,0.379,0.39,0.369,131,3.9,,13.30%,,1007845,1903,bat,al
Harry Davis,PHA,455,420,6,125,28,7,55,24,0.143,,0.298,0.343,0.44,0.367,127,3,,5.30%,,1003053,1903,bat,al
Charlie Hickman,CLE,552,522,12,154,31,11,97,14,0.17,,0.295,0.325,0.466,0.367,133,3.1,,3.10%,,1005773,1903,bat,al
Jimmy Collins,BOS,579,540,5,160,33,17,72,23,0.152,,0.296,0.329,0.448,0.361,127,5.3,,4.10%,,1002455,1903,bat,al
Kid Elberfeld,- - -,534,481,0,145,23,8,64,22,0.081,,0.301,0.365,0.383,0.358,119,4.1,,6.20%,,1003722,1903,bat,al
Freddy Parent,BOS,592,560,4,170,31,17,80,24,0.138,,0.304,0.326,0.441,0.357,124,6.2,,2.20%,,1009992,1903,bat,al
Jesse Burkett,SLB,574,515,3,151,20,7,40,17,0.083,,0.293,0.361,0.377,0.354,126,2.8,,9.10%,,1001682,1903,bat,al
Willie Keeler,NYH,584,512,0,160,14,7,32,24,0.055,,0.313,0.368,0.367,0.353,114,1.9,,5.50%,,1006747,1903,bat,al
John Ganzel,NYH,533,476,3,132,25,7,71,9,0.101,,0.277,0.336,0.378,0.34,106,2.7,,5.60%,,1004486,1903,bat,al
Herm McFarland,NYH,423,362,5,88,16,9,45,13,0.135,,0.243,0.333,0.378,0.34,106,1.3,,10.90%,,1008492,1903,bat,al
Jimmy Williams,NYH,554,502,3,134,30,12,82,9,0.125,,0.267,0.326,0.392,0.339,106,3.7,,7.00%,,1014005,1903,bat,al
Ollie Pickering,PHA,594,512,1,144,18,6,36,40,0.064,,0.281,0.353,0.346,0.338,109,2.6,,8.90%,,1010315,1903,bat,al
Nixey Callahan,CHW,471,439,2,128,26,5,56,24,0.096,,0.292,0.324,0.387,0.335,115,2.9,,4.20%,,1001847,1903,bat,al
Fielder Jones,CHW,604,530,0,152,18,5,45,21,0.053,,0.287,0.348,0.34,0.332,113,3.1,,7.80%,,1006555,1903,bat,al
Emmet Heidrick,SLB,501,461,1,129,20,15,42,19,0.115,,0.28,0.31,0.395,0.329,111,2.3,,3.80%,,1005587,1903,bat,al
Harry Bay,CLE,636,579,1,169,15,12,35,45,0.073,,0.292,0.329,0.364,0.329,109,3.1,,4.60%,,1000698,1903,bat,al
Wid Conroy,NYH,548,503,1,137,23,12,45,33,0.099,,0.272,0.322,0.372,0.329,99,2.6,,5.80%,,1002544,1903,bat,al
John Anderson,SLB,577,550,2,156,34,8,78,16,0.102,,0.284,0.312,0.385,0.328,110,3.1,,4.00%,,1000232,1903,bat,al
Ducky Holmes,- - -,469,415,1,112,10,6,26,35,0.06,,0.27,0.327,0.33,0.316,103,1.8,,6.40%,,1005976,1903,bat,al
Danny Murphy,PHA,541,513,1,140,31,11,60,17,0.109,,0.273,0.295,0.382,0.316,96,1.3,,2.40%,,1009352,1903,bat,al
Monte Cross,PHA,537,470,3,116,21,2,45,31,0.072,,0.247,0.326,0.319,0.314,95,2.7,,9.10%,,1002810,1903,bat,al
Kip Selbach,WAS,586,533,3,134,23,12,49,20,0.105,,0.251,0.305,0.356,0.314,96,0.9,,7.00%,,1011731,1903,bat,al
Charlie Carr,DET,573,548,2,154,23,11,79,10,0.093,,0.281,0.296,0.374,0.314,97,2.1,,1.70%,,1001985,1903,bat,al
Jimmy Ryan,WAS,474,437,7,109,25,4,46,9,0.124,,0.249,0.29,0.373,0.313,95,1.1,,3.60%,,1011341,1903,bat,al
Lave Cross,PHA,577,559,2,163,22,4,90,14,0.064,,0.292,0.304,0.356,0.311,92,1.8,,1.70%,,1002808,1903,bat,al
Bobby Wallace,SLB,552,511,1,136,21,7,54,10,0.074,,0.266,0.309,0.341,0.31,99,3.7,,5.10%,,1013542,1903,bat,al
Jack McCarthy,CLE,456,415,0,110,20,8,43,15,0.087,,0.265,0.299,0.352,0.307,96,0.7,,4.20%,,1008371,1903,bat,al
Hobe Ferris,BOS,566,525,9,132,19,7,66,11,0.114,,0.251,0.287,0.366,0.307,94,2.8,,4.40%,,1004013,1903,bat,al
Candy LaChance,BOS,579,522,1,134,22,6,53,12,0.071,,0.257,0.303,0.328,0.302,90,1,,4.80%,,1007233,1903,bat,al
Joe Yeager,DET,438,402,0,103,15,6,43,9,0.067,,0.256,0.303,0.323,0.3,89,0.6,,4.10%,,1014331,1903,bat,al
Lefty Davis,NYH,435,372,0,88,10,0,25,11,0.027,,0.237,0.319,0.263,0.29,75,-0.8,,9.90%,,1003066,1903,bat,al
Frank Isbell,CHW,586,546,2,132,25,9,59,26,0.09,,0.242,0.266,0.332,0.281,82,1.1,,2.00%,,1006283,1903,bat,al
Boileryard Clarke,WAS,494,465,2,111,14,6,38,12,0.069,,0.239,0.273,0.308,0.277,73,-0.7,,3.00%,,1002267,1903,bat,al
Bill Coughlin,WAS,490,473,1,116,18,3,31,30,0.057,,0.245,0.267,0.302,0.27,69,0.4,,1.80%,,1002668,1903,bat,al
Barry McCormick,- - -,459,426,1,92,16,3,39,8,0.059,,0.216,0.269,0.275,0.264,68,0.3,,6.10%,,1008410,1903,bat,al
Lee Tannehill,CHW,547,503,2,113,14,3,50,10,0.052,,0.225,0.263,0.276,0.259,68,0.5,,4.60%,,1012823,1903,bat,al
John Gochnauer,CLE,512,438,0,81,16,4,48,10,0.055,,0.185,0.265,0.24,0.251,61,-0.4,,9.40%,,1004791,1903,bat,al
Nap Lajoie,CLE,594,553,6,208,49,15,102,29,0.175,,0.376,0.413,0.552,0.454,196,8.8,,4.50%,,1007259,1904,bat,al
Elmer Flick,CLE,659,579,6,177,31,17,56,38,0.143,,0.306,0.371,0.449,0.39,155,6.6,,7.70%,,1004158,1904,bat,al
Willie Keeler,NYH,612,543,2,186,14,8,40,21,0.066,,0.343,0.39,0.409,0.382,141,4.5,,5.70%,,1006747,1904,bat,al
Chick Stahl,BOS,681,587,3,170,27,19,67,11,0.126,,0.29,0.366,0.416,0.373,142,4.5,,9.40%,,1012381,1904,bat,al
Danny Murphy,PHA,594,557,7,160,30,17,77,22,0.153,,0.287,0.32,0.44,0.359,132,4.9,,3.70%,,1009352,1904,bat,al
Socks Seybold,PHA,572,510,3,149,26,9,64,12,0.104,,0.292,0.351,0.396,0.357,131,3.2,,7.30%,,1011775,1904,bat,al
Charlie Hickman,- - -,520,481,6,132,28,16,67,12,0.162,,0.274,0.312,0.437,0.353,132,2.9,,4.60%,,1005773,1904,bat,al
Buck Freeman,BOS,652,597,7,167,20,19,84,7,0.132,,0.28,0.329,0.412,0.353,129,3.1,,4.90%,,1004316,1904,bat,al
Bill Bradley,CLE,667,609,5,183,32,8,83,23,0.103,,0.3,0.334,0.404,0.352,131,6.3,,3.90%,,1001304,1904,bat,al
Jesse Burkett,SLB,661,575,2,156,15,10,27,12,0.071,,0.271,0.363,0.343,0.344,128,3.6,,11.80%,,1001682,1904,bat,al
Freddy Parent,BOS,653,591,6,172,22,9,77,20,0.098,,0.291,0.33,0.389,0.343,122,6,,4.30%,,1009992,1904,bat,al
Kip Selbach,- - -,639,554,0,146,27,12,44,19,0.092,,0.264,0.351,0.356,0.342,123,3.6,,11.30%,,1011731,1904,bat,al
Danny Green,CHW,622,536,2,142,16,10,62,28,0.078,,0.265,0.352,0.343,0.339,127,4.3,,10.10%,,1004988,1904,bat,al
Patsy Dougherty,- - -,701,647,6,181,18,14,26,21,0.099,,0.28,0.329,0.379,0.338,115,2.4,,6.30%,,1003430,1904,bat,al
Billy Lush,CLE,577,477,1,123,13,8,50,12,0.067,,0.258,0.359,0.325,0.336,121,2.8,,12.50%,,1007845,1904,bat,al
Topsy Hartsel,PHA,624,534,2,135,17,12,25,19,0.088,,0.253,0.347,0.341,0.335,117,2.4,,12.00%,,1005464,1904,bat,al
John Anderson,NYH,598,558,3,155,27,12,82,20,0.108,,0.278,0.313,0.385,0.333,110,2.7,,3.80%,,1000232,1904,bat,al
Jake Stahl,WAS,567,520,3,136,29,12,50,25,0.119,,0.262,0.309,0.381,0.33,118,2.6,,3.70%,,1012382,1904,bat,al
Bobby Wallace,SLB,593,541,2,149,29,4,69,20,0.079,,0.275,0.33,0.355,0.33,119,5.1,,7.10%,,1013542,1904,bat,al
John Ganzel,NYH,502,465,6,121,16,10,48,13,0.116,,0.26,0.309,0.376,0.328,107,2.4,,4.80%,,1004486,1904,bat,al
Lave Cross,PHA,639,607,1,176,31,10,71,10,0.089,,0.29,0.31,0.379,0.327,112,3.2,,2.00%,,1002808,1904,bat,al
Jimmy Collins,BOS,676,631,3,171,33,13,67,19,0.108,,0.271,0.306,0.379,0.326,111,5,,4.00%,,1002455,1904,bat,al
Kid Elberfeld,NYH,511,445,2,117,13,5,46,18,0.065,,0.263,0.337,0.328,0.325,105,4.5,,7.20%,,1003722,1904,bat,al
Jimmy Barrett,DET,714,624,0,167,10,5,31,15,0.032,,0.268,0.353,0.3,0.321,110,2.9,,11.10%,,1000596,1904,bat,al
Jimmy Williams,NYH,612,559,2,147,31,7,74,14,0.091,,0.263,0.314,0.354,0.321,102,3.3,,6.20%,,1014005,1904,bat,al
George Davis,CHW,626,563,1,142,27,15,69,32,0.107,,0.252,0.311,0.359,0.321,116,6.6,,6.90%,,1003049,1904,bat,al
Sam Crawford,DET,617,562,2,143,22,16,73,20,0.107,,0.254,0.309,0.361,0.32,110,2.4,,7.10%,,1002748,1904,bat,al
Wid Conroy,NYH,556,489,1,119,18,12,52,30,0.092,,0.243,0.314,0.335,0.314,98,3.6,,7.70%,,1002544,1904,bat,al
Nixey Callahan,CHW,555,482,0,126,23,2,54,29,0.056,,0.261,0.318,0.317,0.308,108,2.1,,7.00%,,1001847,1904,bat,al
Dick Padden,SLB,520,453,0,108,19,4,36,23,0.06,,0.238,0.325,0.298,0.307,105,1.5,,7.70%,,1009942,1904,bat,al
Harry Bay,CLE,563,506,3,122,12,9,36,38,0.077,,0.241,0.307,0.318,0.304,100,2.3,,7.60%,,1000698,1904,bat,al
Matty McIntyre,DET,654,578,2,146,11,10,46,11,0.064,,0.253,0.31,0.317,0.303,99,2.2,,6.70%,,1008573,1904,bat,al
Fielder Jones,CHW,641,547,3,133,14,5,42,25,0.06,,0.243,0.316,0.303,0.303,104,3.4,,8.30%,,1006555,1904,bat,al
Emmet Heidrick,SLB,578,538,1,147,14,10,36,35,0.069,,0.273,0.294,0.342,0.303,102,2.6,,2.80%,,1005587,1904,bat,al
Bill Coughlin,- - -,503,471,0,120,21,4,34,11,0.062,,0.255,0.285,0.316,0.288,91,1.2,,2.80%,,1002668,1904,bat,al
Joe Cassidy,WAS,616,581,1,140,12,19,33,17,0.091,,0.241,0.265,0.332,0.283,88,0.6,,2.40%,,1002053,1904,bat,al
Tom Jones,SLB,662,625,2,152,15,10,68,16,0.066,,0.243,0.27,0.309,0.277,86,1.1,,2.30%,,1006599,1904,bat,al
Ollie Pickering,PHA,518,455,0,103,10,3,30,17,0.035,,0.226,0.299,0.262,0.277,80,0,,8.70%,,1010315,1904,bat,al
Lee Tannehill,CHW,586,547,0,125,31,5,61,14,0.075,,0.229,0.26,0.303,0.27,83,3.7,,3.40%,,1012823,1904,bat,al
Candy LaChance,BOS,626,573,1,130,19,5,47,7,0.056,,0.227,0.265,0.283,0.265,73,-0.2,,3.70%,,1007233,1904,bat,al
Hobe Ferris,BOS,602,563,3,120,23,10,63,7,0.092,,0.213,0.245,0.306,0.263,72,0.7,,3.80%,,1004013,1904,bat,al
Monte Cross,PHA,573,503,1,95,23,4,38,19,0.068,,0.189,0.266,0.256,0.259,68,0.7,,8.00%,,1002810,1904,bat,al
Charlie Carr,- - -,521,480,0,104,18,4,47,6,0.054,,0.217,0.246,0.271,0.249,64,-0.7,,3.50%,,1001985,1904,bat,al
Charles Moran,- - -,578,515,0,101,13,1,21,9,0.029,,0.196,0.265,0.225,0.244,64,-0.1,,8.30%,,1009146,1904,bat,al
Bobby Lowe,DET,540,506,0,105,14,6,40,15,0.051,,0.208,0.236,0.259,0.238,57,-1.1,,3.10%,,1007786,1904,bat,al
Hunter Hill,- - -,554,509,0,104,9,1,31,14,0.022,,0.204,0.236,0.226,0.225,52,-2.7,,3.10%,,1005823,1904,bat,al
